DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2019-06-03T13:45:00Z,WBP,6.63,22.3727,123,102.178,NA
2019-06-03T14:00:00Z,WBP,6.59,22.3727,122.9,102.216,NA
2019-06-03T14:15:00Z,WBP,6.56,22.3693,123,102.226,NA
2019-06-03T14:30:00Z,WBP,6.54,22.3727,123.1,102.254,NA
2019-06-03T14:45:00Z,WBP,6.53,22.3793,123.3,102.235,NA
2019-06-03T15:00:00Z,WBP,6.5,22.4443,123.6,102.23,NA
2019-06-03T15:15:00Z,WBP,6.46,22.471,123.8,102.211,NA
2019-06-03T15:30:00Z,WBP,6.43,22.5497,124.1,102.224,NA
2019-06-03T15:45:00Z,WBP,6.37,22.553,124.3,102.224,NA
2019-06-03T16:00:00Z,WBP,6.38,22.5597,124.4,102.233,NA
2019-06-03T16:15:00Z,WBP,6.41,22.5763,124.5,102.243,NA
2019-06-03T16:30:00Z,WBP,6.41,22.6383,124.8,102.247,NA
2019-06-03T16:45:00Z,WBP,6.37,22.767,125.3,102.279,NA
2019-06-03T17:00:00Z,WBP,6.36,22.7537,125.7,102.279,NA
2019-06-03T17:15:00Z,WBP,6.45,22.839,126.2,102.283,NA
2019-06-03T17:30:00Z,WBP,6.63,22.9173,126.1,102.287,NA
2019-06-03T17:45:00Z,WBP,6.7,22.9373,126.7,102.287,NA
2019-06-03T18:00:00Z,WBP,6.75,23.0127,127.7,102.291,NA
2019-06-03T18:15:00Z,WBP,6.73,23.066,128.2,102.282,NA
2019-06-03T18:30:00Z,WBP,6.69,23.188,128.3,102.276,NA
2019-06-03T18:45:00Z,WBP,6.75,23.2633,128.5,102.27,NA
2019-06-03T19:00:00Z,WBP,6.77,23.3387,128.7,102.274,NA
2019-06-03T19:15:00Z,WBP,6.79,23.3553,129,102.284,NA
2019-06-03T19:30:00Z,WBP,6.79,23.454,128.8,102.259,NA
2019-06-03T19:45:00Z,WBP,6.73,23.5073,128.6,102.269,NA
2019-06-03T20:00:00Z,WBP,6.62,23.8143,128.6,102.26,NA
2019-06-03T20:15:00Z,WBP,6.53,23.9677,129.2,102.26,NA
2019-06-03T20:30:00Z,WBP,6.47,24.2673,130.3,102.243,NA
2019-06-03T20:45:00Z,WBP,6.43,24.2773,129.8,102.243,NA
2019-06-03T21:00:00Z,WBP,6.49,24.083,129.5,102.245,NA
2019-06-03T21:15:00Z,WBP,6.45,24.2607,130.3,102.224,NA
2019-06-03T21:30:00Z,WBP,6.44,24.142,129.8,102.22,NA
2019-06-03T21:45:00Z,WBP,6.45,24.1287,129.7,102.23,NA
2019-06-03T22:00:00Z,WBP,6.38,24.316,130.5,102.238,NA
2019-06-03T22:15:00Z,WBP,6.35,24.2593,130.3,102.247,NA
2019-06-03T22:30:00Z,WBP,6.34,24.1707,129.7,102.224,NA
2019-06-03T22:45:00Z,WBP,6.38,24.122,130,102.22,NA
2019-06-03T23:00:00Z,WBP,6.34,24.013,128.8,102.245,NA
2019-06-03T23:15:00Z,WBP,6.36,23.9597,128.7,102.254,NA
2019-06-03T23:30:00Z,WBP,6.45,23.921,129,102.27,NA
2019-06-03T23:45:00Z,WBP,6.4,24.0297,130.1,102.292,NA
2019-06-04T00:00:00Z,WBP,6.32,23.9297,128.8,102.273,NA
2019-06-04T00:15:00Z,WBP,6.33,23.9097,128.7,102.321,NA
2019-06-04T00:30:00Z,WBP,6.32,23.8477,128.5,102.326,NA
2019-06-04T00:45:00Z,WBP,6.36,23.8577,129,102.336,NA
2019-06-04T01:00:00Z,WBP,6.58,23.7757,129.4,102.361,NA
2019-06-04T01:15:00Z,WBP,6.7,23.697,129.7,102.376,NA
2019-06-04T01:30:00Z,WBP,6.82,23.5847,129.3,102.362,NA
2019-06-04T01:45:00Z,WBP,6.87,23.5027,129.3,102.387,NA
2019-06-04T02:00:00Z,WBP,6.85,23.4273,129,102.402,NA
2019-06-04T02:15:00Z,WBP,6.84,23.342,128.8,102.426,NA
2019-06-04T02:30:00Z,WBP,6.81,23.2887,128.5,102.445,NA
2019-06-04T02:45:00Z,WBP,6.79,23.2133,128.2,102.47,NA
2019-06-04T03:00:00Z,WBP,6.78,23.1347,128.1,102.504,NA
2019-06-04T03:15:00Z,WBP,6.78,23.0913,128,102.532,NA
2019-06-04T03:30:00Z,WBP,6.77,23.0293,127.7,102.538,NA
2019-06-04T03:45:00Z,WBP,6.78,22.9607,127.5,102.572,NA
2019-06-04T04:00:00Z,WBP,6.8,22.9273,127.4,102.582,NA
2019-06-04T04:15:00Z,WBP,6.79,22.9007,127.6,102.61,NA
2019-06-04T04:30:00Z,WBP,6.75,22.8357,127.2,102.616,NA
2019-06-04T04:45:00Z,WBP,6.78,22.8057,126.8,102.625,NA
2019-06-04T05:00:00Z,WBP,6.78,22.7337,126.3,102.65,NA
2019-06-04T05:15:00Z,WBP,6.76,22.6717,126.3,102.646,NA
2019-06-04T05:30:00Z,WBP,6.74,22.625,125.6,102.665,NA
2019-06-04T05:45:00Z,WBP,6.76,22.563,125.4,102.651,NA
2019-06-04T06:00:00Z,WBP,6.78,22.533,125.1,102.661,NA
2019-06-04T06:15:00Z,WBP,6.77,22.461,124.9,102.647,NA
2019-06-04T06:30:00Z,WBP,6.76,22.431,124.7,102.657,NA
2019-06-04T06:45:00Z,WBP,6.75,22.3693,124.6,102.662,NA
2019-06-04T07:00:00Z,WBP,6.77,22.3327,124.1,102.662,NA
2019-06-04T07:15:00Z,WBP,6.83,22.2773,124.3,102.64,NA
2019-06-04T07:30:00Z,WBP,6.89,22.2473,124.1,102.668,NA
2019-06-04T07:45:00Z,WBP,6.88,22.182,123.9,102.664,NA
2019-06-04T08:00:00Z,WBP,6.88,22.1553,123.7,102.664,NA
2019-06-04T08:15:00Z,WBP,6.89,22.1287,123.7,102.683,NA
2019-06-04T08:30:00Z,WBP,6.89,22.0637,123.5,102.67,NA
2019-06-04T08:45:00Z,WBP,6.89,21.995,123.5,102.685,NA
2019-06-04T09:00:00Z,WBP,6.88,21.9717,123.5,102.704,NA
2019-06-04T09:15:00Z,WBP,6.85,21.9417,123.1,102.742,NA
2019-06-04T09:30:00Z,WBP,6.85,21.8867,123,102.738,NA
2019-06-04T09:45:00Z,WBP,6.82,21.86,122.9,102.747,NA
2019-06-04T10:00:00Z,WBP,6.82,21.8013,122.7,102.753,NA
2019-06-04T10:15:00Z,WBP,6.82,21.778,122.7,102.781,NA
2019-06-04T10:30:00Z,WBP,6.82,21.748,122.4,102.791,NA
2019-06-04T10:45:00Z,WBP,6.82,21.693,122.2,102.806,NA
2019-06-04T11:00:00Z,WBP,6.82,21.6797,122.2,102.816,NA
2019-06-04T11:15:00Z,WBP,6.79,21.6177,122,102.84,NA
2019-06-04T11:30:00Z,WBP,6.8,21.5943,121.8,102.869,NA
2019-06-04T11:45:00Z,WBP,6.8,21.5643,121.7,102.859,NA
2019-06-04T12:00:00Z,WBP,6.79,21.5193,121.7,102.884,NA
2019-06-04T12:15:00Z,WBP,6.77,21.496,121.6,102.922,NA
2019-06-04T12:30:00Z,WBP,6.75,21.476,121.5,102.922,NA
2019-06-04T12:45:00Z,WBP,6.72,21.4727,121.5,102.912,NA
2019-06-04T13:00:00Z,WBP,6.67,21.456,121.5,102.941,NA
2019-06-04T13:15:00Z,WBP,6.63,21.424,121.6,102.937,NA
2019-06-04T13:30:00Z,WBP,6.6,21.4207,121.6,102.946,NA
2019-06-04T13:45:00Z,WBP,6.57,21.424,121.6,102.946,NA
2019-06-04T14:00:00Z,WBP,6.53,21.4307,121.8,102.946,NA
2019-06-04T14:15:00Z,WBP,6.49,21.4727,121.9,102.95,NA
2019-06-04T14:30:00Z,WBP,6.44,21.4893,122,102.941,NA
2019-06-04T14:45:00Z,WBP,6.41,21.506,122.3,102.941,NA
2019-06-04T15:00:00Z,WBP,6.36,21.5743,122.6,102.945,NA
2019-06-04T15:15:00Z,WBP,6.32,21.601,122.8,102.935,NA
2019-06-04T15:30:00Z,WBP,6.29,21.683,122.9,102.92,NA
2019-06-04T15:45:00Z,WBP,6.27,21.7063,123.2,102.901,NA
2019-06-04T16:00:00Z,WBP,6.31,21.7063,123.3,102.911,NA
2019-06-04T16:15:00Z,WBP,6.36,21.713,123.3,102.911,NA
2019-06-04T16:30:00Z,WBP,6.42,21.7197,123.4,102.892,NA
2019-06-04T16:45:00Z,WBP,6.46,21.7813,123.5,102.886,NA
2019-06-04T17:00:00Z,WBP,6.45,21.8933,124.1,102.861,NA
2019-06-04T17:15:00Z,WBP,6.5,21.9683,124,102.875,NA
2019-06-04T17:30:00Z,WBP,6.64,22.0017,124.4,102.846,NA
2019-06-04T17:45:00Z,WBP,6.72,22.0737,125.1,102.812,NA
2019-06-04T18:00:00Z,WBP,6.76,22.152,125.2,102.797,NA
2019-06-04T18:15:00Z,WBP,6.75,22.2573,125.5,102.792,NA
2019-06-04T18:30:00Z,WBP,6.75,22.3943,125.9,102.771,NA
2019-06-04T18:45:00Z,WBP,6.76,22.411,124.8,102.761,NA
2019-06-04T19:00:00Z,WBP,6.76,22.4227,125,102.748,NA
2019-06-04T19:15:00Z,WBP,6.73,22.613,126.1,102.718,NA
2019-06-04T19:30:00Z,WBP,6.74,22.6883,126.8,102.712,NA
2019-06-04T19:45:00Z,WBP,6.76,22.7083,124.6,102.665,NA
2019-06-04T20:00:00Z,WBP,6.79,22.7517,126,102.684,NA
2019-06-04T20:15:00Z,WBP,6.88,22.7183,126.8,102.674,NA
2019-06-04T20:30:00Z,WBP,6.89,22.7637,126,102.659,NA
2019-06-04T20:45:00Z,WBP,6.83,22.767,127,102.631,NA
2019-06-04T21:00:00Z,WBP,6.79,22.745,127.1,102.608,NA
2019-06-04T21:15:00Z,WBP,6.78,22.7837,127.4,102.602,NA
2019-06-04T21:30:00Z,WBP,6.7,23.068,127.9,102.589,NA
2019-06-04T21:45:00Z,WBP,6.53,23.6123,128.2,102.57,NA
2019-06-04T22:00:00Z,WBP,6.62,23.184,127.1,102.563,NA
2019-06-04T22:15:00Z,WBP,6.65,23.2507,127.4,102.525,NA
2019-06-04T22:30:00Z,WBP,6.56,23.456,128.2,102.501,NA
2019-06-04T22:45:00Z,WBP,6.53,23.2987,127.8,102.483,NA
2019-06-04T23:00:00Z,WBP,6.46,23.6003,128.5,102.48,NA
2019-06-04T23:15:00Z,WBP,6.44,23.697,129.5,102.461,NA
2019-06-04T23:30:00Z,WBP,6.61,23.5527,128.5,102.463,NA
2019-06-04T23:45:00Z,WBP,6.84,23.4373,128.7,102.468,NA
2019-06-05T00:00:00Z,WBP,6.87,23.454,129,102.468,NA
2019-06-05T00:15:00Z,WBP,6.97,23.4173,129,102.459,NA
2019-06-05T00:30:00Z,WBP,7.05,23.4007,129.1,102.478,NA
2019-06-05T00:45:00Z,WBP,7.06,23.414,129.2,102.478,NA
2019-06-05T01:00:00Z,WBP,7.08,23.4727,129.2,102.453,NA
2019-06-05T01:15:00Z,WBP,7.05,23.4207,129.5,102.44,NA
2019-06-05T01:30:00Z,WBP,6.99,23.292,129,102.445,NA
2019-06-05T01:45:00Z,WBP,6.85,23.2853,127.7,102.445,NA
2019-06-05T02:00:00Z,WBP,6.88,23.2033,128,102.441,NA
2019-06-05T02:15:00Z,WBP,7.07,23.1213,128.5,102.466,NA
2019-06-05T02:30:00Z,WBP,7.1,23.046,128,102.462,NA
2019-06-05T02:45:00Z,WBP,7.14,22.9893,127.3,102.481,NA
2019-06-05T03:00:00Z,WBP,7.27,22.9073,126.9,102.477,NA
2019-06-05T03:15:00Z,WBP,7.38,22.8323,126.9,102.483,NA
2019-06-05T03:30:00Z,WBP,7.35,22.767,127,102.517,NA
2019-06-05T03:45:00Z,WBP,7.3,22.727,126.8,102.526,NA
2019-06-05T04:00:00Z,WBP,7.28,22.6617,126.3,102.532,NA
2019-06-05T04:15:00Z,WBP,7.23,22.6283,126.7,102.522,NA
2019-06-05T04:30:00Z,WBP,7.17,22.573,126.7,102.537,NA
2019-06-05T04:45:00Z,WBP,7.17,22.5463,126.4,102.537,NA
2019-06-05T05:00:00Z,WBP,7.14,22.5197,126.6,102.556,NA
2019-06-05T05:15:00Z,WBP,7.1,22.461,125.8,102.543,NA
2019-06-05T05:30:00Z,WBP,7.04,22.441,125.7,102.524,NA
2019-06-05T05:45:00Z,WBP,7,22.386,126,102.511,NA
2019-06-05T06:00:00Z,WBP,7.03,22.366,125.8,102.501,NA
2019-06-05T06:15:00Z,WBP,7.05,22.3493,126,102.492,NA
2019-06-05T06:30:00Z,WBP,7.06,22.3327,125.8,102.501,NA
2019-06-05T06:45:00Z,WBP,7.07,22.274,125.5,102.478,NA
2019-06-05T07:00:00Z,WBP,7.05,22.2573,125.6,102.507,NA
2019-06-05T07:15:00Z,WBP,7.06,22.2373,125,102.497,NA
2019-06-05T07:30:00Z,WBP,7.08,22.192,125.1,102.474,NA
2019-06-05T07:45:00Z,WBP,7.09,22.182,125.1,102.455,NA
2019-06-05T08:00:00Z,WBP,7.09,22.162,124.8,102.455,NA
2019-06-05T08:15:00Z,WBP,7.08,22.1453,124.6,102.446,NA
2019-06-05T08:30:00Z,WBP,7.06,22.0937,124.7,102.432,NA
2019-06-05T08:45:00Z,WBP,7.07,22.0803,124.4,102.442,NA
2019-06-05T09:00:00Z,WBP,7.07,22.0637,124.4,102.432,NA
2019-06-05T09:15:00Z,WBP,7.07,22.0117,124,102.428,NA
2019-06-05T09:30:00Z,WBP,7.08,21.9983,124,102.409,NA
2019-06-05T09:45:00Z,WBP,7.07,21.985,123.8,102.419,NA
2019-06-05T10:00:00Z,WBP,7.07,21.9683,123.8,102.438,NA
2019-06-05T10:15:00Z,WBP,7.06,21.9517,123.3,102.428,NA
2019-06-05T10:30:00Z,WBP,7.04,21.91,123.2,102.415,NA
2019-06-05T10:45:00Z,WBP,7.04,21.9033,123.2,102.406,NA
2019-06-05T11:00:00Z,WBP,7.01,21.8867,123.2,102.434,NA
2019-06-05T11:15:00Z,WBP,7,21.8767,123.2,102.434,NA
2019-06-05T11:30:00Z,WBP,7.01,21.8733,123.2,102.434,NA
2019-06-05T11:45:00Z,WBP,7.04,21.86,123.3,102.415,NA
2019-06-05T12:00:00Z,WBP,7.04,21.85,123.1,102.406,NA
2019-06-05T12:15:00Z,WBP,7.05,21.818,123.1,102.373,NA
2019-06-05T12:30:00Z,WBP,7.05,21.8113,123,102.402,NA
2019-06-05T12:45:00Z,WBP,7.05,21.8047,122.8,102.383,NA
2019-06-05T13:00:00Z,WBP,7.04,21.8047,122.5,102.392,NA
2019-06-05T13:15:00Z,WBP,7.01,21.818,122.6,102.411,NA
2019-06-05T13:30:00Z,WBP,6.99,21.818,122.7,102.402,NA
2019-06-05T13:45:00Z,WBP,6.97,21.8533,122.7,102.396,NA
2019-06-05T14:00:00Z,WBP,6.95,21.87,122.7,102.387,NA
2019-06-05T14:15:00Z,WBP,6.93,21.8933,122.9,102.387,NA
2019-06-05T14:30:00Z,WBP,6.9,21.965,122.9,102.371,NA
2019-06-05T14:45:00Z,WBP,6.9,21.9783,123.2,102.371,NA
2019-06-05T15:00:00Z,WBP,6.91,22.005,123.5,102.371,NA
2019-06-05T15:15:00Z,WBP,6.93,22.0183,123.5,102.334,NA
2019-06-05T15:30:00Z,WBP,6.97,22.077,123.7,102.337,NA
2019-06-05T15:45:00Z,WBP,7,22.1203,123.8,102.29,NA
2019-06-05T16:00:00Z,WBP,7.05,22.1553,123.9,102.303,NA
2019-06-05T16:15:00Z,WBP,7.08,22.2087,124.2,102.256,NA
2019-06-05T16:30:00Z,WBP,7.11,22.2807,124.2,102.25,NA
2019-06-05T16:45:00Z,WBP,7.13,22.324,124.3,102.26,NA
2019-06-05T17:00:00Z,WBP,7.21,22.2973,124.5,102.269,NA
2019-06-05T17:15:00Z,WBP,7.26,22.3073,124.5,102.231,NA
2019-06-05T17:30:00Z,WBP,7.27,22.3273,124.6,102.203,NA
2019-06-05T17:45:00Z,WBP,7.27,22.3507,124.7,102.203,NA
2019-06-05T18:00:00Z,WBP,7.23,22.5617,125,102.18,NA
2019-06-05T18:15:00Z,WBP,7.23,22.4743,124.8,102.125,NA
2019-06-05T18:30:00Z,WBP,7.25,22.396,124.9,102.121,NA
2019-06-05T18:45:00Z,WBP,7.21,22.446,124.9,102.083,NA
2019-06-05T19:00:00Z,WBP,7.21,22.374,125.1,102.07,NA
2019-06-05T19:15:00Z,WBP,7.17,22.476,125,102.055,NA
2019-06-05T19:30:00Z,WBP,7.19,22.476,125.2,102.045,NA
2019-06-05T19:45:00Z,WBP,7.22,22.4627,125.9,101.988,NA
2019-06-05T20:00:00Z,WBP,7.19,22.6197,126.2,101.958,NA
2019-06-05T20:15:00Z,WBP,7.13,22.6297,126.3,101.901,NA
2019-06-05T20:30:00Z,WBP,7.05,22.7583,126.3,101.905,NA
2019-06-05T20:45:00Z,WBP,7.03,22.735,126.6,101.896,NA
2019-06-05T21:00:00Z,WBP,6.97,22.817,126.7,101.918,NA
2019-06-05T21:15:00Z,WBP,6.96,22.7783,126.5,101.896,NA
2019-06-05T21:30:00Z,WBP,6.96,22.7317,126.3,101.896,NA
2019-06-05T21:45:00Z,WBP,6.96,22.7117,126.1,101.886,NA
2019-06-05T22:00:00Z,WBP,6.95,22.755,126.3,101.896,NA
2019-06-05T22:15:00Z,WBP,6.93,22.8803,126.5,101.862,NA
2019-06-05T22:30:00Z,WBP,6.94,23.0573,127.2,101.879,NA
2019-06-05T22:45:00Z,WBP,7.13,23.6693,129.4,101.855,NA
2019-06-05T23:00:00Z,WBP,7.03,23.7043,127.7,101.814,NA
2019-06-05T23:15:00Z,WBP,6.94,23.658,128.6,101.83,NA
2019-06-05T23:30:00Z,WBP,6.96,23.536,128.5,101.826,NA
2019-06-05T23:45:00Z,WBP,6.98,23.618,128.9,101.83,NA
2019-06-06T00:00:00Z,WBP,6.98,23.6837,128.8,101.825,NA
2019-06-06T00:15:00Z,WBP,6.94,23.5527,128.3,101.826,NA
2019-06-06T00:30:00Z,WBP,6.93,23.546,127.8,101.845,NA
2019-06-06T00:45:00Z,WBP,6.99,23.4473,127.8,101.851,NA
2019-06-06T01:00:00Z,WBP,7.1,23.352,127.6,101.838,NA
2019-06-06T01:15:00Z,WBP,7.27,23.3253,126.6,101.857,NA
2019-06-06T01:30:00Z,WBP,7.4,23.312,126.7,101.876,NA
2019-06-06T01:45:00Z,WBP,7.47,23.3707,127.8,101.898,NA
2019-06-06T02:00:00Z,WBP,7.51,23.342,127.3,101.904,NA
2019-06-06T02:15:00Z,WBP,7.51,23.3053,127.5,101.923,NA
2019-06-06T02:30:00Z,WBP,7.46,23.2433,127.4,101.929,NA
2019-06-06T02:45:00Z,WBP,7.39,23.2,126.8,101.948,NA
2019-06-06T03:00:00Z,WBP,7.38,23.1347,127.1,101.982,NA
2019-06-06T03:15:00Z,WBP,7.4,23.1047,126.6,102.001,NA
2019-06-06T03:30:00Z,WBP,7.52,23.076,126.6,101.997,NA
2019-06-06T03:45:00Z,WBP,7.7,23.1047,126.7,101.982,NA
2019-06-06T04:00:00Z,WBP,7.9,23.0947,127,101.991,NA
2019-06-06T04:15:00Z,WBP,8.05,23.0627,127.2,101.968,NA
2019-06-06T04:30:00Z,WBP,8.05,23.026,127.4,101.949,NA
2019-06-06T04:45:00Z,WBP,7.96,23.0327,127.4,101.94,NA
2019-06-06T05:00:00Z,WBP,7.86,23.0327,127.3,101.949,NA
2019-06-06T05:15:00Z,WBP,7.74,23.026,127,101.921,NA
2019-06-06T05:30:00Z,WBP,7.63,23.0193,126.9,101.93,NA
2019-06-06T05:45:00Z,WBP,7.56,23.006,126.9,101.911,NA
2019-06-06T06:00:00Z,WBP,7.48,22.996,126.7,101.921,NA
2019-06-06T06:15:00Z,WBP,7.45,22.944,126.7,101.907,NA
2019-06-06T06:30:00Z,WBP,7.41,22.8623,126.7,101.894,NA
2019-06-06T06:45:00Z,WBP,7.39,22.869,126.7,101.865,NA
2019-06-06T07:00:00Z,WBP,7.38,22.8523,126.4,101.846,NA
2019-06-06T07:15:00Z,WBP,7.35,22.8257,126.2,101.818,NA
2019-06-06T07:30:00Z,WBP,7.32,22.8157,126.1,101.799,NA
2019-06-06T07:45:00Z,WBP,7.29,22.7603,125.9,101.776,NA
2019-06-06T08:00:00Z,WBP,7.3,22.747,125.9,101.786,NA
2019-06-06T08:15:00Z,WBP,7.31,22.7303,125.9,101.767,NA
2019-06-06T08:30:00Z,WBP,7.33,22.707,125.8,101.757,NA
2019-06-06T08:45:00Z,WBP,7.35,22.665,125.8,101.753,NA
2019-06-06T09:00:00Z,WBP,7.33,22.645,125.7,101.744,NA
2019-06-06T09:15:00Z,WBP,7.36,22.625,125.5,101.734,NA
2019-06-06T09:30:00Z,WBP,7.35,22.573,125.4,101.73,NA
2019-06-06T09:45:00Z,WBP,7.33,22.5463,125.6,101.74,NA
2019-06-06T10:00:00Z,WBP,7.33,22.533,125.3,101.74,NA
2019-06-06T10:15:00Z,WBP,7.32,22.4777,125.5,101.726,NA
2019-06-06T10:30:00Z,WBP,7.3,22.4677,125.3,101.736,NA
2019-06-06T10:45:00Z,WBP,7.28,22.4443,124.9,101.745,NA
2019-06-06T11:00:00Z,WBP,7.28,22.4343,125.2,101.745,NA
2019-06-06T11:15:00Z,WBP,7.27,22.386,125,101.742,NA
2019-06-06T11:30:00Z,WBP,7.27,22.3693,125,101.78,NA
2019-06-06T11:45:00Z,WBP,7.26,22.3527,124.9,101.78,NA
2019-06-06T12:00:00Z,WBP,7.26,22.3393,124.8,101.789,NA
2019-06-06T12:15:00Z,WBP,7.24,22.326,124.9,101.808,NA
2019-06-06T12:30:00Z,WBP,7.22,22.294,124.8,101.795,NA
2019-06-06T12:45:00Z,WBP,7.2,22.2807,124.7,101.795,NA
2019-06-06T13:00:00Z,WBP,7.15,22.274,125.8,101.804,NA
2019-06-06T13:15:00Z,WBP,7.14,22.274,124.5,101.766,NA
2019-06-06T13:30:00Z,WBP,7.11,22.2773,124.2,101.785,NA
2019-06-06T13:45:00Z,WBP,7.06,22.326,124.4,101.789,NA
2019-06-06T14:00:00Z,WBP,7,22.3527,124.4,101.799,NA
2019-06-06T14:15:00Z,WBP,6.97,22.366,125,101.808,NA
2019-06-06T14:30:00Z,WBP,6.96,22.396,124.9,101.817,NA
2019-06-06T14:45:00Z,WBP,6.96,22.481,125,101.812,NA
2019-06-06T15:00:00Z,WBP,6.99,22.5197,124.9,101.797,NA
2019-06-06T15:15:00Z,WBP,7.03,22.5363,125.4,101.797,NA
2019-06-06T15:30:00Z,WBP,7.04,22.5663,125.5,101.806,NA
2019-06-06T15:45:00Z,WBP,7.06,22.6063,125.9,101.778,NA
2019-06-06T16:00:00Z,WBP,7.06,22.7017,126,101.782,NA
2019-06-06T16:15:00Z,WBP,7.09,22.725,126.4,101.772,NA
2019-06-06T16:30:00Z,WBP,7.13,22.7937,126.7,101.786,NA
2019-06-06T16:45:00Z,WBP,7.14,22.9057,127.2,101.78,NA
2019-06-06T17:00:00Z,WBP,7.16,22.9773,127.4,101.793,NA
2019-06-06T17:15:00Z,WBP,7.15,23.0527,127.5,101.769,NA
2019-06-06T17:30:00Z,WBP,7.13,23.0507,127.2,101.736,NA
2019-06-06T17:45:00Z,WBP,7.06,23.246,127.7,101.74,NA
2019-06-06T18:00:00Z,WBP,7.09,23.2647,127.7,101.735,NA
2019-06-06T18:15:00Z,WBP,7.1,23.2513,127.8,101.706,NA
2019-06-06T18:30:00Z,WBP,7.05,23.4187,128,101.724,NA
2019-06-06T18:45:00Z,WBP,7.06,23.3233,127.7,101.71,NA
2019-06-06T19:00:00Z,WBP,6.99,23.586,129.4,101.703,NA
2019-06-06T19:15:00Z,WBP,7,23.738,129.2,101.669,NA
2019-06-06T19:30:00Z,WBP,7.03,23.718,128.9,101.678,NA
2019-06-06T19:45:00Z,WBP,7.03,23.8203,129.3,101.644,NA
2019-06-06T20:00:00Z,WBP,7.07,24.0197,130.2,101.666,NA
2019-06-06T20:15:00Z,WBP,7.12,23.7623,129,101.667,NA
2019-06-06T20:30:00Z,WBP,7.1,23.7337,129.4,101.673,NA
2019-06-06T20:45:00Z,WBP,7.05,23.9077,130.2,101.643,NA
2019-06-06T21:00:00Z,WBP,7.04,23.939,130.6,101.61,NA
2019-06-06T21:15:00Z,WBP,6.89,24.385,130.8,101.653,NA
2019-06-06T21:30:00Z,WBP,6.83,24.3717,131.2,101.634,NA
2019-06-06T21:45:00Z,WBP,6.76,24.375,131.2,101.624,NA
2019-06-06T22:00:00Z,WBP,6.72,24.557,131.6,101.6,NA
2019-06-06T22:15:00Z,WBP,6.78,24.6127,131.5,101.642,NA
2019-06-06T22:30:00Z,WBP,6.87,24.4217,131.3,101.643,NA
2019-06-06T22:45:00Z,WBP,6.88,24.306,130.8,101.668,NA
2019-06-06T23:00:00Z,WBP,6.93,24.234,130.8,101.636,NA
2019-06-06T23:15:00Z,WBP,6.91,24.284,131.3,101.645,NA
2019-06-06T23:30:00Z,WBP,6.87,24.2873,131.1,101.655,NA
2019-06-06T23:45:00Z,WBP,6.87,24.2407,135.1,101.664,NA
2019-06-07T00:00:00Z,WBP,6.94,24.184,130.5,101.702,NA
2019-06-07T00:15:00Z,WBP,6.92,24.1553,130.7,101.727,NA
2019-06-07T00:30:00Z,WBP,6.89,24.3527,131.5,101.763,NA
2019-06-07T00:45:00Z,WBP,6.9,24.8393,131.6,101.768,NA
2019-06-07T01:00:00Z,WBP,6.95,24.816,131.7,101.796,NA
2019-06-07T01:15:00Z,WBP,7.01,24.5127,131,101.727,NA
2019-06-07T01:30:00Z,WBP,6.99,24.537,132.1,101.761,NA
2019-06-07T01:45:00Z,WBP,6.91,24.5827,131.8,101.746,NA
2019-06-07T02:00:00Z,WBP,6.92,24.7537,131.4,101.764,NA
2019-06-07T02:15:00Z,WBP,7.03,24.615,131.7,101.788,NA
2019-06-07T02:30:00Z,WBP,7.04,24.4337,130.6,101.78,NA
2019-06-07T02:45:00Z,WBP,7.11,24.3983,130.9,101.786,NA
2019-06-07T03:00:00Z,WBP,7.14,24.3917,130.7,101.776,NA
2019-06-07T03:15:00Z,WBP,7.16,24.3517,130.4,101.786,NA
2019-06-07T03:30:00Z,WBP,7.23,24.2793,130.4,101.791,NA
2019-06-07T03:45:00Z,WBP,7.3,24.1773,130.2,101.797,NA
2019-06-07T04:00:00Z,WBP,7.33,24.1573,130.4,101.787,NA
2019-06-07T04:15:00Z,WBP,7.37,24.0987,130.2,101.774,NA
2019-06-07T04:30:00Z,WBP,7.37,24.072,130.1,101.765,NA
2019-06-07T04:45:00Z,WBP,7.42,24.003,130.1,101.761,NA
2019-06-07T05:00:00Z,WBP,7.53,23.9597,129.8,101.78,NA
2019-06-07T05:15:00Z,WBP,7.56,23.891,129.8,101.776,NA
2019-06-07T05:30:00Z,WBP,7.52,23.8677,142.2,101.776,NA
2019-06-07T05:45:00Z,WBP,7.44,23.8023,129.5,101.762,NA
2019-06-07T06:00:00Z,WBP,7.42,23.7757,129.2,101.772,NA
2019-06-07T06:15:00Z,WBP,7.38,23.7237,130.3,101.739,NA
2019-06-07T06:30:00Z,WBP,7.4,23.697,129.1,101.749,NA
2019-06-07T06:45:00Z,WBP,7.43,23.6347,129,101.707,NA
2019-06-07T07:00:00Z,WBP,7.43,23.608,128.5,101.707,NA
2019-06-07T07:15:00Z,WBP,7.42,23.588,128.7,101.688,NA
2019-06-07T07:30:00Z,WBP,7.39,23.5393,128.5,101.674,NA
2019-06-07T07:45:00Z,WBP,7.39,23.516,128.9,101.674,NA
2019-06-07T08:00:00Z,WBP,7.38,23.496,128.8,101.674,NA
2019-06-07T08:15:00Z,WBP,7.38,23.4407,129,101.671,NA
