date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-06-03,1.27483875267817,0.8200519004394793,1.6959754353970127,-2.0374420069869164,-3.0123050329775922,-1.1423904758870524,2.2630329106479596,0.656495723718263,4.028135671443412,0.44175746678605904,21.951,23.117697916666668,7.629895833333333,8.522091751756577,NHC,2019,154,6,NA,0.36853163109562814,0.10977051360012692,5.3791914882068905,16507.95118,808.0748615810713
2019-06-04,0.7953411377490602,0.361764853981185,1.2288134971927438,-3.1199843673969117,-4.523401558382842,-1.602368146156923,5.201511687859453,2.4755499354753208,7.874294515014711,0.37607034718982724,20.901,21.78798958333333,7.681666666666667,8.77475310471651,NHC,2019,155,6,NA,0.3612876392751844,0.09498385767158304,5.387857588828638,16427.881316,802.4273422271003
2019-06-05,0.5454666425704752,0.1447472479842024,0.9745404106789467,-2.4636859535606885,-4.096976211894783,-0.855875531166533,3.916330043179254,0.7197504337495209,7.110083938504706,0.3266952518827445,22.142,22.711739583333333,7.389375,8.568247926296042,NHC,2019,156,6,NA,0.35355561989468437,0.08059152789212153,5.396523689450385,12337.232123999998,542.4546889651111
2019-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32840929360361654,22.717,23.307552083333334,6.916666666666667,8.442710018576344,NHC,2019,157,6,NA,0.35416667345415737,0.08164894929558102,5.404555909289963,13219.091452,619.2259684634661
2019-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7289795062000635,22.238,23.2486875,7.426145833333333,8.45271394589867,NHC,2019,158,6,NA,0.37451688148323986,0.1305174849420002,5.410179382157296,8150.218355999999,314.23275524357524
2019-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.028165520238018,21.569,22.165072916666666,8.414895833333333,8.664035388186619,NHC,2019,159,6,NA,0.4746323527448175,0.44312607535236914,5.415802855024631,10795.487696,458.68477004843345
2019-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7334104012289457,21.76,22.1610625,8.3142708333333335,8.675748582678814,NHC,2019,160,6,NA,0.4508852268652831,0.4147742354064354,5.421426327891965,9827.153084,434.2113567050432
2019-06-10,1.4822292035104687,0.8129075199031488,2.1612221809380983,-4.648545114809993,-6.415718581769327,-2.918941435066526,13.385328773208744,8.555020000941402,18.477426119153847,0.7086781548886257,21.951,23.2624375,7.9773958333333335,8.476302635823194,NHC,2019,161,6,NA,0.3947862561756456,0.17961603503084078,5.42649708998352,9288.581988,360.15397506837115
2019-06-11,1.3648264281148066,0.72269618496268,1.9636163618836047,-4.0367680738127225,-5.589043295945629,-2.220485682807788,9.694472177702457,5.467879162254638,13.440836191546644,0.4431805680375278,21.473,23.293,7.844791666666667,8.508035659260798,NHC,2019,162,6,NA,0.3709640814676039,0.11515162699148841,5.4294675511271135,16533.086639999998,807.5063547149896
2019-06-12,0.5266249778409112,0.09265299060857625,0.9608378299037519,-2.4220774971800267,-3.7866558704730084,-1.1201783329903503,7.758818905058939,3.7210086268774014,11.984546696772965,0.3553130681039424,19.853,20.709135416666665,8.226875,8.920143397761898,NHC,2019,163,6,NA,0.3545775883911307,0.08227598150636596,5.4324380122707066,11272.659776,480.9011941742738
2019-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5606803013264433,19.567,20.686822916666667,8.398020833333334,8.902490780170478,NHC,2019,164,6,NA,0.37832984737898373,0.13312842730420227,5.4354084734143004,14003.512292,604.0827332719014
2019-06-14,1.1107081187251304,0.5790661609860637,1.6743265048130431,-2.650788152397692,-3.797807794455854,-1.4985617015422172,8.250873926314142,4.806051356280356,11.637407791075107,0.3725215154808157,18.996,20.369395833333332,8.542291666666667,9.036374785136731,NHC,2019,165,6,NA,0.36254867968883076,0.09734585696824424,5.437893187133364,17468.25682,842.6745097218825
2019-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281745538027905,18.521,20.641114583333334,8.525432098765432,8.983442181454807,NHC,2019,166,6,NA,0.34836976496427113,0.0722105156738243,5.4385320606392105,17093.322008,823.6264283087284
2019-06-16,1.4740567045450261,0.9947135896107777,1.9959798233680162,-2.512278589297739,-3.342618114563873,-1.665783724419602,5.7355440268341376,3.3970524544566785,8.036129370084286,0.25044636120181457,19.948,22.235229166666667,8.318385416666667,8.672583990352345,NHC,2019,167,6,NA,0.3420476235998288,0.06292353242307226,5.439170934145057,15927.86958,773.9229863049826
2019-06-17,1.5547740728277657,1.073363482626101,1.999174828866495,-2.690041319203075,-3.518349137954888,-1.7931448615009173,4.790637286247175,2.888848433845456,6.686024389849884,0.25964904246744175,22.238,24.04595833333333,7.871666666666667,8.38006764812566,NHC,2019,168,6,NA,0.34286963719210145,0.06403125700365495,5.439809807650903,13810.88884,630.6293532406647
2019-06-18,1.260598481913758,0.7927882549301684,1.7390795584672243,-2.1403663996262896,-3.0230797772137294,-1.18134155463439,4.383197371537032,2.34273452716979,6.3549100417006725,0.34666987495017004,23.677,24.676354166666666,7.723125,8.259756741196354,NHC,2019,169,6,NA,0.346881445326526,0.07021772727413263,5.440017218006232,13617.846816,629.4162836669454
2019-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8437832883055676,23.1,23.670020833333336,8.094479166666666,8.367939021610884,NHC,2019,170,6,NA,0.43244702564915216,0.3244670262297446,5.438585068389594,11457.465656,524.1184646003233
2019-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605291439164055,23.004,24.046229166666667,7.740833333333334,8.290646511426239,NHC,2019,171,6,NA,0.3889557794765437,0.16355644460515031,5.4371529187729575,12944.258768,586.8781993325728
2019-06-21,1.2136106240879325,0.6952237722465545,1.7348751073121436,-3.3837003513347943,-4.654743233256827,-2.1811492341087995,8.460755175573993,5.510929574832202,11.45391901819554,0.5099671178086218,22.621,23.734427083333333,7.7996875,8.39748952392896,NHC,2019,172,6,NA,0.3752086136150627,0.12470244878083253,5.435720769156321,16825.021584,811.9308126747165
2019-06-22,1.286049115074711,0.7474897349244864,1.8372310772566043,-2.9172789177489116,-4.111277735955957,-1.6738548388407808,6.665265091894011,3.5921761635695213,9.576275552936057,0.4149150388806979,22.333,23.4593125,7.9070833333333335,8.472770792253367,NHC,2019,173,6,NA,0.36624522480587274,0.10470371065569303,5.433900282294264,12216.759492,602.3232070437938
2019-06-23,1.2030654946817156,0.7664024640066764,1.6578120699412824,-2.3684667499749468,-3.332649110227833,-1.441918775131699,4.887350465183656,2.6309964694511576,7.21577590466532,0.32797514270743555,22.621,23.190510416666665,7.928645833333333,8.51457788700957,NHC,2019,174,6,NA,0.35554399039896084,0.08418679881671395,5.430604113899616,11082.399776,440.3017198111226
2019-06-24,0.4813882357574778,0.06456316611417678,0.9154546781779253,-1.7051211793182104,-2.905950441673805,-0.6110533050590867,2.7917684489674803,0.3770244325948233,5.435696771621263,0.2802309298889753,22.046,24.18309375,7.4444791666666665,8.322012756232763,NHC,2019,175,6,NA,0.34687267050631576,0.06996487108113267,5.427307945504967,16524.12328,797.7617236614883
2019-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25930874883448246,23.966,25.11009375,6.940869565217391,8.199248081692446,NHC,2019,176,6,NA,0.34448583035230385,0.06651361111094314,5.424011777110318,16302.009528,784.4764735125128
2019-06-26,1.1014505025764065,0.6444124527412887,1.5196576466404783,-1.6576907482308882,-2.5103246999603983,-0.9188104480607938,1.155101434219639,0.13549186234125296,2.7823001902805893,0.24289386238401384,23.869,25.027427083333333,7.239270833333333,8.255213168403666,NHC,2019,177,6,NA,0.3410318057531289,0.06154284423460368,5.4203606642155044,15974.238056,758.9293715103845
2019-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24218610755125827,23.196,25.09640625,6.7707291666666665,8.259129703961277,NHC,2019,178,6,NA,0.3365558106856974,0.05617277828753951,5.415360762220061,16015.664,772.6848197125997
2019-06-28,0.3338884216971369,-0.09231747117904368,0.7780938384290029,-1.8869754697089025,-3.1354390163744936,-0.5202368599432561,5.126648711045479,2.208621657776009,7.994680710186057,0.47465114848548906,24.255,25.150989583333335,7.419895833333333,8.248752546466635,NHC,2019,179,6,NA,0.3536362954732117,0.08579788418960939,5.4103608602246185,15762.15312,779.4377671615928
2019-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39482106558906166,23.484,25.5208125,7.59875,8.172985099736362,NHC,2019,180,6,NA,0.37138747658678856,0.12259483187356003,5.405360958229176,16051.255304,762.8445853147495
2019-06-30,0.759865273434752,0.24404099450954986,1.2518079085090013,-5.458633834914458,-8.480091456551607,-2.3052549039270063,8.307434670399342,3.3336085752897677,12.971741478370417,0.21372085821965958,24.835,25.854770833333333,6.738333333333333,8.074804174712497,NHC,2019,181,6,NA,0.3371539475645812,0.05680101968513622,5.400031055066024,16439.973395999998,806.3596280270093
2019-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17537334953191802,25.125,25.80215625,6.421458333333334,8.093201479045074,NHC,2019,182,7,NA,0.32801048112730524,0.04620553927740628,5.393447147465576,18153.2351,886.3050076642003
2019-07-02,0.37665812141161426,-0.1559638282014239,0.8399306006326644,-5.688664659184106,-10.07672274978218,-1.7566176769616064,6.532282023962713,1.8876334274404836,11.737353747368049,0.14408640455552715,24.448,25.309958333333334,6.074479166666666,8.15466201785034,NHC,2019,183,7,NA,0.31950278473727645,0.03805780119641991,5.386863239865128,18026.796759999997,883.2907606088743
2019-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12886858589770622,25.416,26.08759375,5.461041666666667,8.038571843025405,NHC,2019,184,7,NA,0.31482957948293483,0.03417802879518225,5.3802793322646805,17732.248912,879.0940058351156
2019-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11678516453503043,25.513,26.145177083333333,5.342708333333333,8.062149637187332,NHC,2019,185,7,NA,0.3102770546993987,0.03070947163642385,5.373383041135503,10693.723964,431.4914222018252
2019-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13182432165391728,25.222,25.728145833333333,5.650833333333333,8.139557819561157,NHC,2019,186,7,NA,0.3134033844354335,0.03313816885568877,5.36529969259715,11834.992232,511.5477310736978
2019-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17787219153049963,25.708,26.342958333333332,5.4584375,8.022072278011478,NHC,2019,187,7,NA,0.3241023155760324,0.0428266174352846,5.357216344058797,13553.175328,638.2243173177346
2019-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19969022599286126,26.292,26.654729166666666,6.0228125,7.947592521781372,NHC,2019,188,7,NA,0.3306727889516272,0.049171783843752696,5.349132995520444,13325.467932,603.5548902024567
2019-07-08,0.5024741851730228,-0.028919631623154318,0.9843335821150743,-5.073801468052452,-8.51172083166235,-1.5180395447003965,5.869963351906005,1.79935485309989,10.096688761736893,0.20641880770031315,25.902,26.503385416666667,6.106875,7.971636963703908,NHC,2019,189,7,NA,0.33345993005749713,0.052097119001810806,5.340748517330678,12574.321452,607.8142092224041
2019-07-09,0.8297547784502568,0.4299334282338792,1.2407528567061723,-1.2661121701911155,-2.331743143333028,-0.41371992692857157,0.946818437870157,0.056354818052548966,2.7115636112415826,0.20900837139498188,25.708,26.2854375,6.668333333333333,8.047690372442956,NHC,2019,190,7,NA,0.334390150452835,0.05318943175180556,5.331219746465544,14716.247392,662.8119610135336
2019-07-10,0.009077579265904124,-0.42261536804428534,0.4224887615888208,-4.462417837238741,-8.049198422997886,-0.914996760296749,5.706674568026877,1.2577732815323268,10.20736368294699,0.19918226394482652,25.416,25.8599375,6.210416666666667,8.102518469849008,NHC,2019,191,7,NA,0.33206519973574905,0.05052125033645655,5.3216909756004105,9856.178304,392.6672883304326
2019-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188423671305227,25.708,26.21134375,6.0226041666666665,8.014331901298014,NHC,2019,192,7,NA,0.32947823067962384,0.04765644279767001,5.312162204735277,11533.874072,532.0644416083531
2019-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19687509101079642,26,26.424697916666666,5.7721875,7.984281928448978,NHC,2019,193,7,NA,0.33092680304090083,0.04923431236668331,5.302338002398598,14922.8317,725.4347158500555
2019-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20466133810404025,26,26.462427083333335,5.556145833333333,8.004421756011576,NHC,2019,194,7,NA,0.33298793496354945,0.051553500294643444,5.29139116047005,17349.771348,892.9075551716063
2019-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1947256632435405,26.195,26.674333333333333,5.5640625,7.987714977469896,NHC,2019,195,7,NA,0.33119972571145,0.04952540380820337,5.2804443185415,17881.467716,914.51072324326
2019-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18282700932331739,25.805,26.3078125,5.441145833333334,8.049882413901456,NHC,2019,196,7,NA,0.32873125956782934,0.0468682954224805,5.26949747661295,17366.357792,893.5131326783148
2019-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17056870382328534,25.902,26.285302083333335,5.384791666666667,8.053458428227986,NHC,2019,197,7,NA,0.3257876960205648,0.04386062550886527,5.2582560128502145,14834.830107999998,729.405688672851
2019-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16780456193986393,26.097,26.496041666666667,4.965625,8.007444830907492,NHC,2019,198,7,NA,0.3240091737950786,0.042133273007267866,5.245894986117568,17191.606096,906.0670773143872
2019-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18875883929590784,26.292,26.671020833333333,4.8653125,7.962322341415694,NHC,2019,199,7,NA,0.329608247651529,0.04781383942487812,5.233533959384921,14954.220372,778.2528261215762
2019-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17225278682275907,26.292,26.785375,4.756145833333333,7.955437902685301,NHC,2019,200,7,NA,0.32620391235493956,0.04427302930650554,5.221172932652275,15895.52538,812.339478159819
2019-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16762861820604225,26.097,26.766927083333332,4.309375,7.957664588832813,NHC,2019,201,7,NA,0.3245819128093052,0.04267626387211461,5.208513746514256,15111.324396,737.846252591163
2019-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18215548646550822,25.708,26.176833333333335,4.991666666666666,8.036812646688471,NHC,2019,202,7,NA,0.3241917589786455,0.04230254609472982,5.194721554635825,17464.383972,924.6808838981416
2019-07-22,0.09189150670438709,-0.30762763637619683,0.5234222101811646,-2.4262103277470546,-4.391469068249668,-0.5486651502338667,4.188379031619157,1.3671888481516727,7.167572094546372,0.3081970085567885,26.097,26.705197916666666,6.480208333333334,7.948142337240242,NHC,2019,203,7,NA,0.34626044951124413,0.06909185008501072,5.180929362757394,17263.883756,927.1376564888932
2019-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2038062303918244,22.238,24.209333333333333,7.699375,8.317654625599372,NHC,2019,204,7,NA,0.4039211764603012,0.2221868491062638,5.167137170878963,7548.658516,319.6042873774293
2019-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5037808445698887,21.951,23.429375,7.946666666666666,8.467490278486235,NHC,2019,205,7,NA,0.38193502346706953,0.14659638641144324,5.153039365842786,17863.832727999998,960.3093335355752
2019-07-25,1.2962427359054591,0.7673931808594859,1.817984534070366,-3.3025954823024937,-4.541173541807899,-1.8341646711498556,5.85033226761846,3.036668222062517,8.341197716352141,0.25955335254534356,22.429,24.0171875,7.61125,8.418239268069076,NHC,2019,206,7,NA,0.34617006494909025,0.0690870130131237,5.13778023080717,17802.492904,962.760896153363
2019-07-26,1.303761039681853,0.8659480186547011,1.822373045166272,-2.919297146763575,-4.247785609368797,-1.701047420986522,3.805819188763963,1.751145732962416,6.000883793644914,0.20858658432997174,22.812,23.879322916666666,7.444583333333333,8.471376408935543,NHC,2019,207,7,NA,0.3348651349299567,0.05382334656071818,5.122521095771554,17759.519512,965.7635606639996
2019-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18027363199013455,22.908,23.70428125,6.779895833333334,8.495312069365747,NHC,2019,208,7,NA,0.32889168206727915,0.04709696076104067,5.107261960735939,17557.95384,961.9423044392807
2019-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15829394712004538,23.292,23.999333333333333,6.543645833333334,8.42233820130164,NHC,2019,209,7,NA,0.32304553914647594,0.0412448926600365,5.091686178386044,17579.584288,967.2165176440624
2019-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14536136931318439,23.773,24.13740625,6.1621875,8.372853192719477,NHC,2019,210,7,NA,0.3192884389072137,0.03784344101247616,5.074907136241887,17397.54352,963.6026060654394
2019-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13654975428025665,23.388,24.011213541666667,6.08734375,8.389447498097773,NHC,2019,211,7,NA,0.3167187366922161,0.03567947409755989,5.05812809409773,16998.031344,954.9678820300662
2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13022357480760915,23.677,24.231979166666665,6.013020833333333,8.359517039072543,NHC,2019,212,7,NA,0.31450151284775946,0.03388874209880871,5.0413490519535715,12478.502288,657.3213738003462
2019-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12758788673148172,23.677,24.242072916666668,6.1078125,8.362301163960053,NHC,2019,213,8,NA,0.3127147024631198,0.032513514744315415,5.024239002779745,11980.202892,600.0522021429957
2019-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15137646088524315,23.773,24.22790625,6.003645833333334,8.359450277685792,NHC,2019,214,8,NA,0.3199338328186439,0.038424603120904816,5.005871126893174,10284.910188,508.23477266239354
2019-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1388315400372592,23.869,24.33551041666667,5.918125,8.32163799620091,NHC,2019,215,8,NA,0.3175726181642116,0.03639854697074799,4.987503251006604,13508.569928,730.8467153424638
2019-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1655162039555474,24.158,24.49328125,5.7453125,8.287431821331998,NHC,2019,216,8,NA,0.3212394881112136,0.03988323946605644,4.969135375120033,13004.566959999998,724.8471725181004
2019-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25758419849423175,23.966,24.422916666666666,6.4305208333333335,8.296772246957731,NHC,2019,217,8,NA,0.33851341341862856,0.06004152697211609,4.950418994610979,9800.871835999998,552.4866223374611
