date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2017-10-26,0.02365893222761809,-0.31870175785754246,0.41473097806039105,-5.7831002544453725,-9.185853865843564,-2.526351046805347,5.277129624248478,2.2430981334127784,8.480353607011487,0.04074492534635448,12.18,13.570833333333333,6.077604166666666,10.35527657120362,NHC,2017,299,10,NA,0.2737571782977722,0.01243594657258476,1.5293569005462857,9481.814272,2824.5238271537373
2017-10-27,0.0781000790234618,-0.28111733059393845,0.4571833638208422,-7.23887416529219,-11.402743049243593,-3.5872124617778205,5.77558245665502,2.797111637078155,9.143074584551053,0.029998263847990966,11.4,12.244791666666666,5.351666666666667,10.6961579612236,NHC,2017,300,10,NA,0.2618424261518325,0.008725618304049616,1.4573194949628023,9213.103732,2883.4161723997972
2017-10-28,0.19635501213273038,-0.1759222060782797,0.5745479804443455,-7.33862179931511,-11.665923039462845,-3.0158331256843813,5.3247079426193,2.11038459704331,8.53131530070488,0.026858902473642043,11.9,12.8125,4.7378124999999995,10.483339230940292,NHC,2017,301,10,NA,0.25669632930118585,0.007447337067185862,1.3876501298476387,4724.5786,1613.7463351402962
2017-10-29,0,-0.4214694016900119,0.33445131087075053,-8.043395847105847,-13.096523398123846,-2.8119977002477325,5.1336780430341165,1.8044740122597858,8.380277193795136,0.031141614383991503,12.34,13.71875,3.6654166666666668,10.156128139031042,NHC,2017,302,10,NA,0.26092457374415157,0.00847081270734016,1.3269793185120895,4493.167476,1697.983102537392
2017-10-30,0.09886196440824968,-0.2664051574655126,0.4659015920213798,-8.299347663019912,-13.299677832488303,-3.1625039040037874,5.124870437908413,1.9510770090777134,8.24922864584387,0.028147011219558104,10.76,11.680625,3.5425,10.790027187946936,NHC,2017,303,10,NA,0.2594999987205316,0.008116941000496892,1.2663085071765403,9029.06312,3224.073501004505
2017-10-31,0,-0.4312672024315506,0.3378215933953013,-8.129077446398476,-13.237816383278506,-3.2011789427439634,5.140216042409097,2.080156277800865,8.339143577145077,0.0241280360378229,10.18,10.970208333333334,3.5214583333333334,11.037648914249893,NHC,2017,304,10,NA,0.2544111436993489,0.0069515666819358335,1.2056376958409911,8740.049723999999,3257.5004078430115
2017-11-01,0.7850330193559524,0.4089919833652277,1.1604648047871122,-7.392177221394297,-11.38932431615208,-3.6656151171973512,4.355842324505321,1.9269624856574685,6.947513037323544,0.021893623414133263,10.76,11.572958333333334,4.020625,10.909628204101214,NHC,2017,305,11,NA,0.25042108254698253,0.006133509332761208,1.1482271276637117,8011.692164,3128.9768049951795
2017-11-02,0.473489136092601,0.1287644727200131,0.8490439354015249,-8.343860414399213,-12.991963704189823,-3.124879677091019,4.731018747139046,1.5516289362198523,7.608808661858786,0.021996818793679485,12.302,13.128611979166667,3.115625,10.533240468446648,NHC,2017,306,11,NA,0.2503644642810087,0.006120931049694151,1.103205483487858,5995.278632,2544.78788961039
2017-11-03,0.18754815143519032,-0.16834840808332624,0.571979497935252,-6.660185162229816,-11.527332672867137,-1.7611718874834668,3.7264562626884787,0.9499402579483078,6.4985156867757725,0.023807111813568836,13.2145,13.8420625,2.9728125,10.33482451396656,NHC,2017,307,11,NA,0.2516679327227635,0.0063785169613212525,1.0581838393120042,7983.842328,3333.4278341842446
2017-11-04,0.04783152989921752,-0.31959800388159254,0.4188599121254586,-8.252576153874916,-13.507418155721304,-2.64485182354161,4.468165107754093,1.3887334261844997,7.330175175096018,0.026630215537796233,14.4205,14.671916666666666,2.30875,10.174853408299661,NHC,2017,308,11,NA,0.2564787115007619,0.007391907910203174,1.0131621951361505,5868.662716,2655.160904186997
2017-11-05,0,-0.40456222437102946,0.3436495101793037,-9.095282369899993,-14.582741476026996,-3.769019124345454,4.887522255402464,2.09234233249535,7.819374422034765,0.02543561450542714,14.195,14.50021875,2.3413541666666666,10.19828529310365,NHC,2017,309,11,NA,0.2555527939835825,0.0071892595333777,0.9714009450713752,4248.63264,2028.462280700148
2017-11-06,0.2826296141236676,-0.10595817168971326,0.6400275714063575,-9.374235912782943,-14.895008899494151,-4.0037014639928445,4.781864439707219,1.9814863290891969,7.737097572718457,0.025534237536252506,14.185,14.739786458333333,2.261875,10.111391479141309,NHC,2017,310,11,NA,0.25478060859798846,0.007018299915842719,0.9420291926286988,7267.213239999999,3322.9277130281716
2017-11-07,0,-0.5785180080122533,0.1728664619029147,-9.317803707908098,-15.099476906497173,-3.2552505089220016,4.904980944639749,1.7832254552696936,7.8386143995973745,0.027568095439736602,13.735,14.94678125,1.8472916666666668,10.065079930368903,NHC,2017,311,11,NA,0.25708622706362455,0.007535559787416401,0.912657440186022,3843.712852,1878.6611474800784
2017-11-08,0,-0.36076409496527706,0.3282426488316031,-8.73207596925877,-14.677561796370929,-3.9417879437348167,4.8091314522626964,2.1830126918981967,8.092042194598458,0.02909756451898324,11.691,12.560953125,2.4283333333333332,10.64922606155726,NHC,2017,312,11,NA,0.25876531513458717,0.007924033492323164,0.8832856877433454,1775.1659659999998,928.916356044528
2017-11-09,0.02647787126216719,-0.3403335558537291,0.41428285284401,-8.652361680665216,-14.17965982967955,-3.3633466723558283,4.960161425365219,1.8174879837941813,8.19812723200992,0.035738020199862205,11.484,11.668114583333333,3.212083333333333,10.841414048367737,NHC,2017,313,11,NA,0.2655048185967973,0.009694087650017837,0.8564432090207217,1768.1030919999998,943.5914007401456
2017-11-10,0,-0.5438224778786918,0.151585321790658,-8.256343171168995,-13.919046187491551,-2.643316113036495,4.801854758500961,1.6655800786197281,8.054518841052893,0.037311836961260954,9.714,11.17228125,3.0871874999999998,11.047623883278149,NHC,2017,314,11,NA,0.2677795393330634,0.010355301389290441,0.8392119704342995,7833.08876,3806.828719943722
2017-11-11,0.3586751030442862,-0.014682607813284539,0.7156354569167401,-3.7137331259696333,-7.357775367121421,-0.5713692454731262,2.4944443778887067,0.36966449645011956,5.01342847771188,0.03387056986262306,7.27,8.607145833333334,4.6759375,11.82321931408772,NHC,2017,315,11,NA,0.2650907732029246,0.009582334562888505,0.8219807318478773,7844.855283999999,3845.601303195149
2017-11-12,0,-0.5138056514550741,0.20420712388570497,-5.907720879491878,-10.017532902323826,-2.2140550019129908,4.609518882742539,1.8298059084040013,7.658147096955579,0.038057498717495836,6.929,7.598510416666667,5.3888541666666665,12.063975342078287,NHC,2017,316,11,NA,0.26567727173935757,0.009759614145276324,0.8047494932614552,3023.7049359999996,1655.3065339607408
2017-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09014755099393063,7.9715,8.812515625,6.4525,11.674511504883323,NHC,2017,317,11,NA,0.28850820933114585,0.018440304677004766,0.7891507766822472,7258.922132,3692.463176652011
2017-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12580677504151214,9.5655,10.09025,8.924583333333333,11.320830770006369,NHC,2017,318,11,NA,0.31651263049506195,0.03630094203792656,0.7797556437304529,6650.195831999999,3412.969194584409
2017-11-15,0.157536325823639,-0.1969784741189945,0.4950389036123268,-4.410014600205214,-6.944561377610292,-1.9176561711475966,4.892521879365825,1.9417329161906154,8.013171011385852,0.06734871943565181,8.939,9.395640625,7.9978125,11.45382002765071,NHC,2017,319,11,NA,0.29155410130189063,0.019833520606078896,0.7703605107786586,7480.646908,3801.95061872125
2017-11-16,0.34975186904143446,-0.004681127623976475,0.7124760615700105,-5.7570447286406505,-8.990465972002218,-2.6304638857747555,4.780837138321825,1.8881774001126166,7.744562659561254,0.05090857614603357,8.5205,9.116580729166667,6.759270833333334,11.494354157557146,NHC,2017,320,11,NA,0.27982337256386275,0.014642157799081535,0.7609653778268644,7242.365284,3723.830515821763
2017-11-17,0.07729703410316718,-0.2646168270453123,0.42595489475640247,-5.64135756515669,-9.568613989285385,-1.6353712529811022,4.647882435873564,1.3859632724744069,7.985323349424685,0.04398142580825405,7.7,8.511666666666667,6.164479166666666,11.714122251314773,NHC,2017,321,11,NA,0.2746672817459335,0.012656953186209019,0.7525068555602651,7429.120272,3814.439317981922
2017-11-18,0.3360546535090826,-0.0077259176085293264,0.6772391607835994,-5.367674792882676,-8.850194098351198,-1.8994865946268662,3.946877438518571,1.0634436776284464,6.704498331984763,0.03838410221403753,7.28,8.243333333333334,5.800416666666667,11.643367399349815,NHC,2017,322,11,NA,0.2692742714102483,0.010829646390360409,0.7476074538974068,6226.994172,3263.2565438428737
2017-11-19,0.17189274165941804,-0.17657264291013672,0.5042028743036775,-7.514048147011135,-11.743298286255586,-3.046486706331433,4.876528808915169,1.8847200703862597,7.833752871912636,0.041594187368088696,8.46,9.679375,4.581145833333333,11.28653795752371,NHC,2017,323,11,NA,0.2714091256071313,0.011515395732585155,0.7427080522345485,7047.276908,3661.425110073835
2017-11-20,0,-0.47339116124295993,0.2388094243064116,-8.037300417133167,-12.968153182975588,-3.076672834870153,5.223480075269837,2.071601861209468,8.467345057442584,0.03865158802116726,7.12,7.956041666666667,4.420416666666667,11.899501704188621,NHC,2017,324,11,NA,0.2693427892877306,0.010844510831933279,0.7378086505716902,7240.115988,3751.802728222741
2017-11-21,0.05341590977091716,-0.32144043422572594,0.391941682434625,-6.706297201745791,-11.283274616242608,-1.5438781568823845,4.263279361938456,0.8736700412365362,7.287422507271276,0.03698088035575713,6.5,7.334791666666667,4.414270833333333,12.03211027663223,NHC,2017,325,11,NA,0.2678039005728122,0.01036684995393322,0.7334111036873022,6418.7382,3380.439090968254
2017-11-22,0,-0.43207717457270167,0.2785531649701078,-8.512217046912717,-13.33047361207156,-4.028561179133596,4.870180965693452,2.3649267499759556,7.562444216701788,0.03764146748581007,8.12,8.937708333333333,3.3833333333333333,11.547444190444551,NHC,2017,326,11,NA,0.26818243364224004,0.01047977908441842,0.7309206049611018,6876.241623999999,3579.71917969542
2017-11-23,0.5229745655264043,0.18029922067247017,0.8730759535143463,-4.516984361404143,-8.157607256313481,-1.4267622238969333,2.729172179224673,0.7455224676225294,5.255455550029222,0.03614016700886845,6.9,8.059791666666667,4.360104166666667,11.817209419029894,NHC,2017,327,11,NA,0.2669159286985276,0.01010013249495984,0.7284301062349013,6804.196504,3527.614584247918
2017-11-24,0.2543238225295474,-0.0963917336748829,0.6029255855710365,-6.501465951873476,-10.62991923108452,-2.4586386817534205,4.315408809375418,1.5244457371913025,7.092626837915218,0.03625859240313537,6.08,6.6535416666666665,4.785520833333333,12.193226636508108,NHC,2017,328,11,NA,0.2665556315669628,0.009992906587232349,0.7259396075087009,6941.737572,3609.411031803083
2017-11-25,0.13580121800076778,-0.21411659864722632,0.48039278358985177,-7.552478983644086,-12.398518462446292,-2.9322083319123267,4.894386952241105,1.8135723697030166,8.131177444187498,0.039416010457007905,5.58,6.402708333333333,4.665208333333333,12.228821751012477,NHC,2017,329,11,NA,0.26903933416383163,0.010746953876488987,0.7237081763613596,6595.663087999999,3446.2939437174123
2017-11-26,0.28408890743307136,-0.06154020443254816,0.62299625685467,-8.600931947137312,-13.280585917460122,-2.779843751252255,5.0748837445540556,1.4854664090183123,8.036602442868288,0.040249359924571,6.42,7.001666666666667,4.2259375,12.119678976642607,NHC,2017,330,11,NA,0.2708691440473049,0.011331314947629251,0.7224612020136832,6899.4195199999995,3585.5545928296383
2017-11-27,0,-0.48039964941276325,0.21476526926468675,-8.420413682337433,-13.163150068227138,-3.679025587672407,5.143174610823335,2.3056617376352753,8.100394795706054,0.03852445295245216,5.72,6.271041666666667,4.017708333333333,12.403777973864502,NHC,2017,331,11,NA,0.2690195982871926,0.010738509997525446,0.7212142276660068,6850.8398,3559.6190857666593
2017-11-28,0.09227113727245649,-0.2666696808327348,0.4586014597206172,-7.326481301177896,-12.051099844431127,-2.3426094215803492,4.468766375377141,1.4136510494211973,7.303647026987019,0.03794082083572957,5.42,6.050833333333333,4.190833333333333,12.51622587852545,NHC,2017,332,11,NA,0.2685092501644717,0.010581020744259258,0.7199672533183304,6724.23234,3496.39321897074
2017-11-29,0.3334159113803835,-0.026520715665423068,0.6799586426311571,-8.475890915508415,-13.747179276014519,-3.3703925390355507,4.777111696758765,1.7434259068621893,7.966163177632447,0.038103626054203345,5.92,6.483958333333334,4.009270833333333,12.342083349503655,NHC,2017,333,11,NA,0.2685160003291093,0.010581451209280465,0.7188513816861015,6603.62864,3436.6866795913957
2017-11-30,0.14397504090522673,-0.21449592348835705,0.4691383246793902,-7.50839106011221,-12.609152118997404,-2.6655511079924654,4.367167545470384,1.4354162928918823,7.3905711926773625,0.03897684280326355,6.26,6.85,3.755520833333333,12.183239978981776,NHC,2017,334,11,NA,0.2691864852964855,0.010791155430229814,0.718233700372573,6479.177459999999,3369.3737200453984
2017-12-01,0.6052422508059059,0.27607623370372675,0.9355628913677503,-6.964470342332747,-11.15216445237986,-1.0260020451329062,3.8597417758697024,0.19651591654369976,6.39041604988739,0.039832728920390637,7.42,8.031875,4.019375,11.85925358237068,NHC,2017,335,12,NA,0.2699676932850428,0.011036641409829046,0.7176160190590444,6322.673812,3301.774805020737
2017-12-02,0.05185722587023297,-0.2748417241462639,0.39141079995794953,-6.530629502424633,-11.140084839805397,-2.21200393135608,3.89211678153319,1.2948400642030582,6.62707949181504,0.04100752296548701,8.32,8.680833333333334,4.123541666666667,11.68037754355793,NHC,2017,336,12,NA,0.2710235790509017,0.011379666894208298,0.7169983377455158,2194.864728,1290.386714511864
2017-12-03,0,-0.4346369713472482,0.25707195870161714,-7.471612548950485,-13.301234041075718,-2.504414583342698,4.33689552519829,1.5400478108131683,7.700915258399375,0.04233660852181375,8.6,9.191041666666667,3.5186458333333333,11.537174510037701,NHC,2017,337,12,NA,0.27189903312111074,0.011669693513500034,0.7164462756734299,6095.1059399999995,3195.723183729322
2017-12-04,0.5156866182160473,0.18382208815706833,0.8484373497126739,-5.758816141826994,-9.899054198085178,-1.4143371118147312,3.221966038652734,0.5742753796769258,5.691815927787143,0.04173129511158948,7.76,8.241875,3.9617708333333335,11.8539165808824,NHC,2017,338,12,NA,0.2719295862731738,0.011684033991318888,0.7161435667188262,6259.786539999999,3255.2818209194593
2017-12-05,0.3239607545065833,-0.005534440997781683,0.6764390106698908,-6.592929872670393,-11.454150581111904,-1.5656388402513786,3.5111902777815356,0.5332350630710913,6.35719846126543,0.04242515978879907,7.66,8.33625,3.6963541666666666,11.736424268047365,NHC,2017,339,12,NA,0.27156035026087966,0.011558924257096927,0.7158408577642225,5365.226299999999,2864.039310090591
2017-12-06,0,-0.5197360457950546,0.20043840989257847,-4.647084026160673,-8.88635527680383,-0.7211273166060129,2.7145407030235367,0.5077872584379882,5.109239461571681,0.05259408952659938,8.949,9.379236979166667,3.1984895833333336,11.439868425341936,NHC,2017,340,12,NA,0.27893271630023747,0.01426606599130099,0.7155381488096187,3136.533344,1787.095722401681
2017-12-07,0,-0.3695773658517461,0.2905920910733287,-8.034047571621848,-13.35569527957505,-3.126054192851935,4.801782204538471,1.9471032163641704,7.967536199984988,0.05418841391090349,8.261,8.736661458333334,3.96,11.62703649679231,NHC,2017,341,12,NA,0.2809644656119111,0.015081254831324609,0.715268052119809,4109.315812,2296.3707112145858
2017-12-08,NA,NA,NA,0,-1.2469582509942525,2.0527471725028277,0.7147470870407135,0.03892177004155024,2.1530955416160773,0.08332399433461511,5.83,7.188088541666667,5.2865625,12.039031158808369,NHC,2017,342,12,NA,0.28683458707020004,0.017860437002752583,0.7151218820362163,1774.7283679999998,1044.847727527762
2017-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42571364840608505,4.5715,5.336125,11.516770833333334,12.559074194262692,NHC,2017,343,12,NA,0.3577344022214069,0.09603147307189301,0.7149757119526235,1231.825686,725.2936326489698
2017-12-10,0.22212616486468406,-0.10671105946544268,0.557945756844092,-1.7232074538876132,-2.7128662848461964,-0.7625396509954218,6.130396672304047,3.070555231869606,9.293978767907275,0.260565690293239,3.8565,4.333484375,11.982083333333334,13.001963339267384,NHC,2017,344,12,NA,0.34508757201000595,0.06739565758458546,0.7148295418690308,5704.189288,2990.6676389753243
2017-12-11,0.14413009720283443,-0.19168318634143436,0.4599217917340645,-1.2284989351580005,-2.220952336119538,-0.3163840306797829,4.299652731014092,1.4608682380956985,7.58931295849774,0.1683228381785362,3.2635,3.9461484375,11.951302083333333,13.076759181857671,NHC,2017,345,12,NA,0.32862343373694736,0.047212006598063364,0.7146994798112472,6237.97006,3222.155214683982
2017-12-12,0.15119393073182574,-0.17209548616479603,0.4778711239114923,-1.5990359168733075,-2.7690813035638926,-0.5665042262601978,4.315022684646691,1.3406783301887504,7.622620169989106,0.1169074135723964,4.1435,4.412057291666667,11.4565625,12.793205502156859,NHC,2017,346,12,NA,0.3121861370993772,0.032260481708431765,0.7146306282515382,3356.575376,1839.812081666712
2017-12-13,0.15776142254399822,-0.17384712647789582,0.5038324813205287,-2.5483687443516625,-4.182242632097655,-0.982449151665981,4.77076642387431,1.535439718239792,8.106283377817974,0.08973737489613708,4.111,4.198192708333333,10.7375,12.915990402234835,NHC,2017,347,12,NA,0.3010627084223263,0.024746289740440873,0.7145617766918293,6308.767919999999,3238.317037476329
