date,precip_mmd
1990-02-01,0
1990-02-02,0.3123
1990-02-03,0.6496999999999999
1990-02-04,7.704
1990-02-05,0.647
1990-02-06,0
1990-02-07,1.2454
1990-02-08,0
1990-02-09,0.0632
1990-02-10,34.536
1990-02-11,0.4126
1990-02-12,0.4226
1990-02-13,0
1990-02-14,0
1990-02-15,0.2278
1990-02-16,30.5868
1990-02-17,4.4069
1990-02-18,0.3431
1990-02-19,13.9328
1990-02-20,0
1990-02-21,0
1990-02-22,8.3467
1990-02-23,3.9498
1990-02-24,0.5004
1990-02-25,0.1813
1990-02-26,0
1990-02-27,0
1990-02-28,0
1990-03-01,0
1990-03-02,2.8686
1990-03-03,13.7239
1990-03-04,0.1609
1990-03-05,0
1990-03-06,0
1990-03-07,0
1990-03-08,1.2542
1990-03-09,0.4227
1990-03-10,0
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0.21300000000000002
1990-03-16,1.5812
1990-03-17,10.4797
1990-03-18,5.5159
1990-03-19,0
1990-03-20,1.4872
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0.3384
1990-03-25,0.8225
1990-03-26,0
1990-03-27,1.6162
1990-03-28,0.17149999999999999
1990-03-29,46.830799999999996
1990-03-30,2.4181
1990-03-31,16.5402
1990-04-01,0.2702
1990-04-02,3.8475
1990-04-03,11.3857
1990-04-04,0
1990-04-05,0.281
1990-04-06,2.8017
1990-04-07,15.3305
1990-04-08,0
1990-04-09,0
1990-04-10,7e-4
1990-04-11,0.7675
1990-04-12,0
1990-04-13,0
1990-04-14,0.4798
1990-04-15,18.5422
1990-04-16,2.3532
1990-04-17,1.1696
1990-04-18,1.8648
1990-04-19,0
1990-04-20,0
1990-04-21,0.1465
1990-04-22,1.5673
1990-04-23,0
1990-04-24,0
1990-04-25,0
1990-04-26,0
1990-04-27,0
1990-04-28,0.2545
1990-04-29,7.4151
1990-04-30,13.8932
1990-05-01,1.1979
1990-05-02,11.5384
1990-05-03,19.147
1990-05-04,17.9123
1990-05-05,9.7353
1990-05-06,2.983
1990-05-07,2.6786
1990-05-08,0.0604
1990-05-09,1.0639
1990-05-10,21.6817
1990-05-11,0.9204
1990-05-12,0.12079999999999999
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0.14679999999999999
1990-05-21,0.35250000000000004
1990-05-22,13.4026
1990-05-23,1.8737
1990-05-24,0
1990-05-25,0.3612
1990-05-26,2.9402
1990-05-27,14.3132
1990-05-28,26.9928
1990-05-29,28.5535
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,0
1990-06-03,1.4996
1990-06-04,0.5424
1990-06-05,0.0374
1990-06-06,0
1990-06-07,0.0824
1990-06-08,0.0136
1990-06-09,0.3339
1990-06-10,2.6624
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0.047
1990-06-15,1.3298
1990-06-16,0.5354
1990-06-17,0
1990-06-18,3.4058
1990-06-19,13.808200000000001
1990-06-20,0
1990-06-21,1.9154
1990-06-22,6.6944
1990-06-23,2.1313
1990-06-24,0
1990-06-25,0
1990-06-26,0.6092
1990-06-27,3.5024
1990-06-28,1.0138
1990-06-29,0
1990-06-30,0.0312
1990-07-01,0.7292
1990-07-02,2.2054
1990-07-03,0
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,0.0212
1990-07-08,0
1990-07-09,0.724
1990-07-10,4.1653
1990-07-11,7.4566
1990-07-12,3.8434
1990-07-13,2.871
1990-07-14,11.8275
1990-07-15,10.8653
1990-07-16,2.7541
1990-07-17,10.9537
1990-07-18,0.5847
1990-07-19,2.7982
1990-07-20,0.6237
1990-07-21,1.0434
1990-07-22,1.1227
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0.2726
1990-07-28,0
1990-07-29,0
1990-07-30,0.1439
1990-07-31,0.136
1990-08-01,0
1990-08-02,0.0596
1990-08-03,0.0034000000000000002
1990-08-04,0.2912
1990-08-05,0.1337
1990-08-06,7.609
1990-08-07,10.6183
1990-08-08,1.0547
1990-08-09,5.9423
1990-08-10,1.0902
1990-08-11,0.0356
1990-08-12,0
1990-08-13,1.0133
1990-08-14,1.9152
1990-08-15,5.4335
1990-08-16,8.3677
1990-08-17,11.800699999999999
1990-08-18,0
1990-08-19,0.0507
1990-08-20,0.17880000000000001
1990-08-21,0.4046
1990-08-22,2.2037
1990-08-23,8.7634
1990-08-24,4.7369
1990-08-25,1.536
1990-08-26,1.4459
1990-08-27,0
1990-08-28,0
1990-08-29,0.861
1990-08-30,4.006
1990-08-31,0
1990-09-01,0
1990-09-02,0
1990-09-03,0
1990-09-04,0
1990-09-05,0
1990-09-06,0
1990-09-07,0.074
1990-09-08,0.28959999999999997
1990-09-09,0.4724
1990-09-10,0.4112
1990-09-11,1.8388
1990-09-12,2e-4
1990-09-13,3.6717
1990-09-14,0.8229
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,0.0022
1990-09-22,0.6501
1990-09-23,0.06659999999999999
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0
1990-09-29,0
1990-09-30,0
1990-10-01,0.6804
1990-10-02,0
1990-10-03,0.629
1990-10-04,9.5764
1990-10-05,1.6694
1990-10-06,0
1990-10-07,0
1990-10-08,0
1990-10-09,0.0016
1990-10-10,7.276
1990-10-11,56.3506
1990-10-12,6.0763
1990-10-13,24.1265
1990-10-14,0.0555
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,13.727
1990-10-19,1.2494
1990-10-20,0
1990-10-21,0
1990-10-22,15.3389
1990-10-23,71.2775
1990-10-24,0.0096
1990-10-25,8.2765
1990-10-26,14.623
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0
1990-11-02,0
1990-11-03,0
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0.0368
1990-11-09,4.6248000000000005
1990-11-10,29.6727
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,1.0196999999999998
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0
1990-11-23,1.3760000000000001
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,0
1990-11-28,9.8025
1990-11-29,7.0073
1990-11-30,0
1990-12-01,0
1990-12-02,3.8468999999999998
1990-12-03,15.0906
1990-12-04,12.224
1990-12-05,0
1990-12-06,0
1990-12-07,0.2224
1990-12-08,10.0683
1990-12-09,0.0017
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0.04
1990-12-15,2.3415
1990-12-16,0.0212
1990-12-17,0
1990-12-18,0.775
1990-12-19,4.0346
1990-12-20,4.9113
1990-12-21,14.7607
1990-12-22,0.3282
1990-12-23,0.0524
1990-12-24,0.0948
1990-12-25,0
1990-12-26,1.7828
1990-12-27,4.0457
1990-12-28,9.0593
1990-12-29,0.0872
1990-12-30,3.1313999999999997
1990-12-31,9.0403
1991-01-01,0.1995
1991-01-02,1.4949999999999999
1991-01-03,0.5474
1991-01-04,4.8851
1991-01-05,0
1991-01-06,0.056
1991-01-07,32.4788
1991-01-08,9.023
1991-01-09,1.8818000000000001
1991-01-10,0
1991-01-11,38.0858
1991-01-12,10.4562
1991-01-13,0.3185
1991-01-14,1.5072
1991-01-15,1.167
1991-01-16,11.6346
1991-01-17,0.0985
1991-01-18,0
1991-01-19,0.637
1991-01-20,14.3435
1991-01-21,0.4053
1991-01-22,0
1991-01-23,0
1991-01-24,0.1987
1991-01-25,0.0506
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0.0042
1991-01-30,3.0517
1991-01-31,0.231
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,1.1617
1991-02-07,5.9871
1991-02-08,0.2658
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,1.1602000000000001
1991-02-14,4.1628
1991-02-15,0
1991-02-16,0
1991-02-17,0.1552
1991-02-18,10.6372
1991-02-19,0.3371
1991-02-20,0.2315
1991-02-21,0
1991-02-22,0.1222
1991-02-23,0.7885
1991-02-24,0.0031999999999999997
1991-02-25,0.15
1991-02-26,4.4452
1991-02-27,0
1991-02-28,0
1991-03-01,0
1991-03-02,23.4542
1991-03-03,15.7068
1991-03-04,10.4939
1991-03-05,0.3086
1991-03-06,0.5592
1991-03-07,2.5044
1991-03-08,2.8392
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,13.6428
1991-03-14,4.4207
1991-03-15,0
1991-03-16,0
1991-03-17,0.4638
1991-03-18,20.2163
1991-03-19,0.081
1991-03-20,0
1991-03-21,0.2054
1991-03-22,1.7322000000000002
1991-03-23,0.4608
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0.8789
1991-03-29,38.1839
1991-03-30,14.9802
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0.7184
1991-04-06,0.0078
1991-04-07,0.3224
1991-04-08,0.0834
1991-04-09,0.1275
1991-04-10,0.7703
1991-04-11,0
1991-04-12,0.0044
1991-04-13,4.5052
1991-04-14,3.0897
1991-04-15,3.8192
1991-04-16,2.9674
1991-04-17,0
1991-04-18,0
1991-04-19,13.1605
1991-04-20,5.0769
1991-04-21,10.64
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,0
1991-04-26,0.055900000000000005
1991-04-27,0.5981
1991-04-28,1.3121
1991-04-29,0.0225
1991-04-30,16.5599
1991-05-01,0.3117
1991-05-02,0.0292
1991-05-03,0
1991-05-04,0.1268
1991-05-05,0.978
1991-05-06,7.974399999999999
1991-05-07,0.1213
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0.1454
1991-05-12,0.09860000000000001
1991-05-13,0.0444
1991-05-14,0
1991-05-15,0
1991-05-16,0
1991-05-17,0.2318
1991-05-18,0.0617
1991-05-19,28.1862
1991-05-20,20.48
1991-05-21,4.093
1991-05-22,0.012
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0.0377
1991-05-27,2.6856
1991-05-28,5.7491
1991-05-29,1.5232
1991-05-30,0
1991-05-31,0.031100000000000003
1991-06-01,10.8833
1991-06-02,5.4612
1991-06-03,4.3769
1991-06-04,0
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,0
1991-06-11,0
1991-06-12,0.0771
1991-06-13,0
1991-06-14,0
1991-06-15,0
1991-06-16,1.9749999999999999
1991-06-17,8.6486
1991-06-18,3.9815
1991-06-19,33.5308
1991-06-20,3.0526
1991-06-21,0.9891
1991-06-22,0.8536
1991-06-23,0.6651
1991-06-24,0.08460000000000001
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0.2404
1991-07-01,0.30970000000000003
1991-07-02,3.4892
1991-07-03,33.7644
1991-07-04,0.669
1991-07-05,2.9398
1991-07-06,0.3375
1991-07-07,0
1991-07-08,0
1991-07-09,0
1991-07-10,2.3384
1991-07-11,31.8921
1991-07-12,0.0382
1991-07-13,0.6478
1991-07-14,0
1991-07-15,0
1991-07-16,0.4051
1991-07-17,3.4412000000000003
1991-07-18,8.02
1991-07-19,3.402
1991-07-20,0.2271
1991-07-21,0.20220000000000002
1991-07-22,0.0012
1991-07-23,0
1991-07-24,0
1991-07-25,2.0199000000000003
1991-07-26,14.846499999999999
1991-07-27,14.3196
1991-07-28,2.8863
1991-07-29,8.9223
1991-07-30,6.2664
1991-07-31,0.1129
1991-08-01,0.6206
1991-08-02,1.4043999999999999
1991-08-03,1.323
1991-08-04,0.5418
1991-08-05,3.8729999999999998
1991-08-06,0
1991-08-07,0.808
1991-08-08,0.6553
1991-08-09,7.2345
1991-08-10,5.1518
1991-08-11,0.2367
1991-08-12,3.4513000000000003
1991-08-13,0.9262
1991-08-14,18.5438
1991-08-15,6.7946
1991-08-16,0
1991-08-17,0
1991-08-18,0.236
1991-08-19,0.5419
1991-08-20,0.08549999999999999
1991-08-21,0
1991-08-22,0
1991-08-23,0.2064
1991-08-24,0.2124
1991-08-25,0.3572
1991-08-26,2.8107
1991-08-27,3.7268
1991-08-28,6.5088
1991-08-29,1.4369
1991-08-30,0
1991-08-31,0
1991-09-01,0.3132
1991-09-02,0
1991-09-03,0
1991-09-04,0
1991-09-05,0.008
1991-09-06,2.1526
1991-09-07,0.1283
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0.1132
1991-09-18,2.5528
1991-09-19,8.9104
1991-09-20,20.2472
1991-09-21,0
1991-09-22,0
1991-09-23,0.7591
1991-09-24,26.8992
1991-09-25,43.2237
1991-09-26,6.684699999999999
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,2.8221000000000003
1991-10-03,9.2613
1991-10-04,0
1991-10-05,1.4590999999999998
1991-10-06,5.6488
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,3.8175
1991-10-16,9.2367
1991-10-17,13.3386
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,0
1991-10-28,0
1991-10-29,0
1991-10-30,0
1991-10-31,0
1991-11-01,0.062200000000000005
1991-11-02,0.34049999999999997
1991-11-03,0.0763
1991-11-04,0.001
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,1.6101999999999999
1991-11-09,5.1112
1991-11-10,22.9589
1991-11-11,0.3053
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,0
1991-11-16,0
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0.0838
1991-11-21,0.6376
1991-11-22,4.3463
1991-11-23,0.1207
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,3.4022
1991-12-02,2.4359
1991-12-03,9.3185
1991-12-04,2.7975
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0.1248
1991-12-10,1.3798
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,1.1464
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0.2719
1991-12-22,0.0024
1991-12-23,1.3842999999999999
1991-12-24,8.2663
1991-12-25,0
1991-12-26,1.0401
1991-12-27,13.150500000000001
1991-12-28,7.418
1991-12-29,17.1113
1991-12-30,0.2668
1991-12-31,0
1992-01-01,0
1992-01-02,0.3083
1992-01-03,36.1573
1992-01-04,37.0651
1992-01-05,0.9373
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0.9076
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,1.3759000000000001
1992-01-14,2.4261
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,14.9041
1992-01-24,0.1721
1992-01-25,0
1992-01-26,0.1152
1992-01-27,0
1992-01-28,6.144299999999999
1992-01-29,6.000000000000001e-4
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,0
1992-02-11,1.0044
1992-02-12,0.018
1992-02-13,0.9293
1992-02-14,0.8859
1992-02-15,13.6703
1992-02-16,1.282
1992-02-17,0.7682
1992-02-18,1.052
1992-02-19,9.3778
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,5.4741
1992-02-24,2.1066
1992-02-25,13.8314
1992-02-26,27.517599999999998
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0.0867
1992-03-05,0.0307
1992-03-06,14.3965
1992-03-07,25.7991
1992-03-08,0.5506
1992-03-09,0
1992-03-10,7.5508999999999995
1992-03-11,6.3893
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0.1504
1992-03-19,12.9139
1992-03-20,0.7479
1992-03-21,0
1992-03-22,1.0592
1992-03-23,8.7231
1992-03-24,0
1992-03-25,0.032600000000000004
1992-03-26,16.6223
1992-03-27,0.2097
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0.0988
1992-04-04,1.4602
1992-04-05,2.4224
1992-04-06,0
1992-04-07,0.0218
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,3.9613
1992-04-13,1.0047
1992-04-14,0.0831
1992-04-15,0.1865
1992-04-16,0
1992-04-17,0.9752
1992-04-18,0.0132
1992-04-19,0
1992-04-20,0.2948
1992-04-21,37.3793
1992-04-22,25.5193
1992-04-23,0
1992-04-24,0.1096
1992-04-25,1.6801000000000001
1992-04-26,0.0308
1992-04-27,0.0026
1992-04-28,4.055
1992-04-29,0
1992-04-30,0.1129
1992-05-01,2.0759
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,2.0109
1992-05-06,2.6871
1992-05-07,9.222
1992-05-08,6.2997000000000005
1992-05-09,0.1646
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,7.1133
1992-05-14,0.015300000000000001
1992-05-15,4.8686
1992-05-16,1.667
1992-05-17,0.4704
1992-05-18,3.5074
1992-05-19,3.6345
1992-05-20,0.3014
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0.0206
1992-05-25,0.1832
1992-05-26,20.159300000000002
1992-05-27,0.0366
1992-05-28,2.9939
1992-05-29,5.5126
1992-05-30,17.1413
1992-05-31,0.6895
1992-06-01,0
1992-06-02,0
1992-06-03,0.1619
1992-06-04,8.743
1992-06-05,2.033
1992-06-06,0.0036000000000000003
1992-06-07,0
1992-06-08,4.8835999999999995
1992-06-09,62.3288
1992-06-10,3.5611
1992-06-11,0.2559
1992-06-12,0.073
1992-06-13,0.0596
1992-06-14,6.8523
1992-06-15,0.6451
1992-06-16,39.4464
1992-06-17,0.54
1992-06-18,0.5202
1992-06-19,4.3755
1992-06-20,4.9822
1992-06-21,8.1345
1992-06-22,0.0168
1992-06-23,0
1992-06-24,1.1887999999999999
1992-06-25,7.176200000000001
1992-06-26,8.5608
1992-06-27,16.0973
1992-06-28,0
1992-06-29,0
1992-06-30,0.14880000000000002
1992-07-01,3.5931
1992-07-02,9.5216
1992-07-03,5.0337
1992-07-04,2.4908
1992-07-05,0
1992-07-06,4.0576
1992-07-07,0.1794
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0.3028
1992-07-18,1.5554999999999999
1992-07-19,0.33540000000000003
1992-07-20,0.315
1992-07-21,1.5498
1992-07-22,15.0361
1992-07-23,13.1178
1992-07-24,4.3824
1992-07-25,0.6327
1992-07-26,0.516
1992-07-27,0.3187
1992-07-28,3.3842
1992-07-29,0
1992-07-30,0.4886
1992-07-31,7.2375
1992-08-01,0.297
1992-08-02,0.2625
1992-08-03,0.9948
1992-08-04,0.11460000000000001
1992-08-05,1.798
1992-08-06,3.4068
1992-08-07,1.0432000000000001
1992-08-08,4.4986
1992-08-09,5.8815
1992-08-10,1.2157
1992-08-11,0.0226
1992-08-12,17.0417
1992-08-13,34.7684
1992-08-14,10.9007
1992-08-15,3.7939
1992-08-16,4.8728
1992-08-17,2.9931
1992-08-18,0.9603999999999999
1992-08-19,0.253
1992-08-20,15.4713
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,1.5071999999999999
1992-08-27,3.164
1992-08-28,9.2084
1992-08-29,0.42110000000000003
1992-08-30,0
1992-08-31,0
1992-09-01,0
1992-09-02,0
1992-09-03,4.0836
1992-09-04,3.1525
1992-09-05,0.9599
1992-09-06,1.8379
1992-09-07,1.1932
1992-09-08,0.2248
1992-09-09,9.6906
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0.368
1992-09-17,0
1992-09-18,0
1992-09-19,4.3026
1992-09-20,3.4629
1992-09-21,0.1912
1992-09-22,0.1334
1992-09-23,6.5794999999999995
1992-09-24,0.5323
1992-09-25,3.0607
1992-09-26,0.15309999999999999
1992-09-27,2.2343
1992-09-28,4.9275
1992-09-29,0.0818
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0.0482
1992-10-04,54.0088
1992-10-05,13.4785
1992-10-06,0
1992-10-07,0
1992-10-08,0.1134
1992-10-09,0.9477
1992-10-10,1.3108
1992-10-11,4.505
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,4.4805
1992-10-29,2.3438
1992-10-30,0
1992-10-31,25.7687
1992-11-01,4.8618
1992-11-02,2.2331
1992-11-03,24.4683
1992-11-04,13.6527
1992-11-05,4.9616
1992-11-06,0.5478
1992-11-07,0
1992-11-08,0
1992-11-09,0
1992-11-10,0
1992-11-11,0
1992-11-12,21.7629
1992-11-13,15.9303
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,0
1992-11-21,11.5456
1992-11-22,7.142
1992-11-23,11.4621
1992-11-24,2.1707
1992-11-25,7.6773
1992-11-26,21.1347
1992-11-27,7.9553
1992-11-28,0.4405
1992-11-29,0
1992-11-30,0
1992-12-01,0.9785
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,0
1992-12-07,0.1546
1992-12-08,0
1992-12-09,4.5035
1992-12-10,24.8199
1992-12-11,1.9284999999999999
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0.1043
1992-12-17,0.9464
1992-12-18,0
1992-12-19,1.1305
1992-12-20,11.9525
1992-12-21,0.1138
1992-12-22,0.1807
1992-12-23,1.7222
1992-12-24,0.0046
1992-12-25,0
1992-12-26,0
1992-12-27,1.9537
1992-12-28,14.3213
1992-12-29,1.1902
1992-12-30,0.1842
1992-12-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0.3162
1993-01-05,21.6001
1993-01-06,0.2042
1993-01-07,5.7949
1993-01-08,26.444
1993-01-09,8.4486
1993-01-10,2.3021
1993-01-11,2.7703
1993-01-12,9.542
1993-01-13,1.4258
1993-01-14,0
1993-01-15,0
1993-01-16,6.4947
1993-01-17,0.0431
1993-01-18,0.018
1993-01-19,0.117
1993-01-20,0.0076
1993-01-21,25.629
1993-01-22,7.786
1993-01-23,0.022
1993-01-24,8.8665
1993-01-25,1.2602
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0.1188
1993-02-08,4.2939
1993-02-09,0.0040999999999999995
1993-02-10,0
1993-02-11,0.1121
1993-02-12,19.5212
1993-02-13,0.7047
1993-02-14,0
1993-02-15,0
1993-02-16,15.7797
1993-02-17,0.4053
1993-02-18,0
1993-02-19,0
1993-02-20,0.7158
1993-02-21,10.4681
1993-02-22,5.6261
1993-02-23,0
1993-02-24,0
1993-02-25,0
1993-02-26,15.3259
1993-02-27,1.6137
1993-02-28,0
1993-03-01,0.6908
1993-03-02,0.0244
1993-03-03,9.3363
1993-03-04,67.4546
1993-03-05,1.3647
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0.0601
1993-03-12,0.15369999999999998
1993-03-13,52.969
1993-03-14,2.9395000000000002
1993-03-15,0
1993-03-16,0
1993-03-17,6.1350999999999996
1993-03-18,0.3869
1993-03-19,0
1993-03-20,0
1993-03-21,0.060200000000000004
1993-03-22,0.0016
1993-03-23,3.8257
1993-03-24,23.8131
1993-03-25,4.5556
1993-03-26,0.5505
1993-03-27,27.148600000000002
1993-03-28,2.7433
1993-03-29,1.0862
1993-03-30,0
1993-03-31,0.2695
1993-04-01,5.3304
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,33.771300000000004
1993-04-06,20.0432
1993-04-07,0
1993-04-08,0
1993-04-09,1.0704
1993-04-10,26.0311
1993-04-11,0.1676
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0.0093
1993-04-16,20.9957
1993-04-17,0.1948
1993-04-18,0
1993-04-19,0
1993-04-20,0.0073
1993-04-21,1.1229
1993-04-22,0.7822
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,3.3022
1993-04-27,0.2746
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,7.9272
1993-05-05,21.7482
1993-05-06,10.9733
1993-05-07,0
1993-05-08,0
1993-05-09,0.0206
1993-05-10,0.0238
1993-05-11,0.0106
1993-05-12,0.4522
1993-05-13,1.3072
1993-05-14,8.974
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,1.0014
1993-05-19,18.6797
1993-05-20,2.3762
1993-05-21,0.0139
1993-05-22,0.10740000000000001
1993-05-23,0
1993-05-24,0
1993-05-25,1.0037
1993-05-26,21.6206
1993-05-27,0
1993-05-28,0
1993-05-29,2.8706
1993-05-30,17.238
1993-05-31,8.4842
1993-06-01,2.5869
1993-06-02,0
1993-06-03,0
1993-06-04,0.3524
1993-06-05,7.5217
1993-06-06,0.0014
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0.5512
1993-06-12,0.6727
1993-06-13,5.241
1993-06-14,0.019999999999999997
1993-06-15,0.3208
1993-06-16,8e-4
1993-06-17,0.0974
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0.0293
1993-06-22,0.062
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0.0174
1993-06-27,0.1058
1993-06-28,0.8657
1993-06-29,2.7641999999999998
1993-06-30,2.2252
1993-07-01,0.013500000000000002
1993-07-02,17.4594
1993-07-03,20.168300000000002
1993-07-04,6.3362
1993-07-05,0
1993-07-06,0.0407
1993-07-07,0.0254
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,2.8266
1993-07-12,1.04
1993-07-13,0.8253
1993-07-14,0
1993-07-15,0.9623
1993-07-16,3.1364
1993-07-17,0
1993-07-18,1.2132
1993-07-19,14.4368
1993-07-20,13.2244
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,10.0764
1993-07-26,6.487
1993-07-27,0.0576
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,5.6619
1993-08-04,47.6244
1993-08-05,1.437
