date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-09-07,250,0.7335490439385872,0.7838362784686628,1.4720689672816754,0.24746238769240747,-1.2687313367772337,-1.4403335955721672,-0.9890821398753558,-2.6431851909404536,CB_2019,NA,NA
2019-09-08,251,0.7335490439385872,0.7765257775829795,1.4335261653759876,0.24746238769240747,-1.2687313367772337,-1.409953717388588,-0.9890821398753558,-2.581788851135988,CB_2019,NA,NA
2019-09-09,252,0.7335490439385872,0.7718818236422237,1.4091608075423678,0.24746238769240747,-1.2687313367772337,-1.3826815230533382,-0.9890821398753558,-2.581788851135988,CB_2019,NA,NA
2019-09-10,253,0.7335490439385872,0.7735747619617579,1.2962397051418195,0.24746238769240747,-1.2687313367772337,-1.3505030194135046,-0.9890821398753558,-2.3592256166041543,CB_2019,NA,NA
2019-09-11,254,0.7335490439385872,0.7865491073860967,1.214198722493029,0.2643071926012036,-1.2687313367772337,-1.3225974875182203,-0.9890821398753558,-2.1569048613627335,CB_2019,NA,NA
2019-09-12,255,0.8156708832856272,0.8196336887660642,1.1332841557752276,0.34559694514221195,-1.2687313367772337,-1.2858840147876347,-0.9890821398753558,-1.9808774567839862,CB_2019,NA,NA
2019-09-13,256,0.9643161975967973,0.8744000736501287,0.9643161975967973,0.4359365566651808,-1.2687313367772337,-1.2693259571648745,-1.002826387907005,-1.7112428911747104,CB_2019,0.9643161975967973,-1.2687313367772337
2019-09-14,257,0.7335490439385872,0.7581606798058603,0.9643161975967973,0.4359365566651808,-1.252272488596827,-1.2549378513914482,-1.002826387907005,-1.6521143343333211,CB_2019,0.7335490439385872,-1.252272488596827
2019-09-15,258,0.7335490439385872,0.73337268181389,0.9643161975967973,0.40392673651578054,-1.16624870380158,-1.2266093581323867,-0.9890821398753558,-1.8083493004129827,CB_2019,NA,NA
2019-09-16,259,0.7189385542583677,0.7160028090327167,0.9643161975967973,0.4359365566651808,-1.16624870380158,-1.184334786681436,-0.9890821398753558,-1.6961453005167095,CB_2019,0.7189385542583677,-1.16624870380158
2019-09-17,260,0.8156708832856272,0.7323662251878136,0.9643161975967973,0.4246092998748483,-1.157081888591605,-1.1559976830963596,-0.9890821398753558,-1.607654822962509,CB_2019,0.8156708832856272,-1.157081888591605
2019-09-18,261,0.6468755621104487,0.6455043275782925,0.8802865026013971,0.4337157448853697,-1.0264962803303226,-1.093210141218921,-0.9890821398753558,-1.7110686538157398,CB_2019,0.6468755621104487,-1.0264962803303226
2019-09-19,262,0.5502412164730612,0.5736276978598447,0.8156708832856272,0.40392673651578054,-0.9890821398753558,-1.063458581312748,-0.9890821398753558,-1.7110686538157398,CB_2019,0.5502412164730612,-0.9890821398753558
2019-09-20,263,0.4359365566651808,0.5074944432351916,0.8156708832856272,0.40392673651578054,-1.019000713035013,-1.0669524626256828,-0.9890821398753558,-1.64685432597789,CB_2019,0.4359365566651808,-1.019000713035013
2019-09-21,264,0.49250768934027656,0.514777631320261,0.8156708832856272,0.3770529890567329,-1.002826387907005,-1.076668314893129,-0.9890821398753558,-1.7758438139158228,CB_2019,0.49250768934027656,-1.002826387907005
2019-09-22,265,0.49250768934027656,0.5316092616711934,0.9643161975967973,0.2897018662453126,-1.019000713035013,-1.175181195637877,-0.9890821398753558,-1.986939722767186,CB_2019,NA,NA
2019-09-23,266,0.4876622724904115,0.5251330188200234,0.9643161975967973,0.2643071926012036,-1.0937291220244187,-1.2490208363247592,-0.9890821398753558,-2.0391701100630666,CB_2019,NA,NA
2019-09-24,267,0.4876622724904115,0.5091351434794623,0.9643161975967973,0.2897018662453126,-1.0937291220244187,-1.2567156173774787,-0.9890821398753558,-1.986939722767186,CB_2019,NA,NA
2019-09-25,268,0.4876622724904115,0.4891532197527384,0.7335490439385872,0.2897018662453126,-1.0937291220244187,-1.2072084915543944,-1.002826387907005,-1.9388350000323062,CB_2019,0.4876622724904115,-1.0937291220244187
2019-09-26,269,0.40392673651578054,0.4594887540864044,0.7024939048444483,0.2897018662453126,-1.2328699948319057,-1.2897002309010217,-1.002826387907005,-1.9808774567839862,CB_2019,0.40392673651578054,-1.2328699948319057
2019-09-27,270,0.5976556163315747,0.5317679313065915,0.6468755621104487,0.2897018662453126,-1.3086767507031896,-1.3756549170503471,-1.0264962803303226,-1.986939722767186,CB_2019,0.5976556163315747,-1.3086767507031896
2019-09-28,271,0.4828305098840028,0.483571096827119,0.6468755621104487,0.2897018662453126,-1.607654822962509,-1.5385545149311537,-1.0264962803303226,-1.986939722767186,CB_2019,0.4828305098840028,-1.607654822962509
2019-09-29,272,0.4337157448853697,0.4362791035075504,0.8156708832856272,0.25000484868096395,-1.607654822962509,-1.598397083005921,-1.019000713035013,-2.0151177708319277,CB_2019,NA,NA
2019-09-30,273,0.2897018662453126,0.35732904314919495,0.5976556163315747,0.2897018662453126,-1.7758438139158228,-1.6992901560801599,-1.0937291220244187,-1.986939722767186,CB_2019,0.2897018662453126,-1.7758438139158228
2019-10-01,274,0.34559694514221195,0.3774786111190463,0.5976556163315747,0.2897018662453126,-1.5608067443679785,-1.65530423202724,-1.0937291220244187,-1.986939722767186,CB_2019,0.34559694514221195,-1.5608067443679785
2019-10-02,275,0.4337157448853697,0.42181145581803225,0.5976556163315747,0.2643071926012036,-1.986939722767186,-1.8492261661768055,-1.157081888591605,-1.9871547624350736,CB_2019,0.4337157448853697,-1.986939722767186
2019-10-03,276,0.4337157448853697,0.4256216607181244,0.9136530306239938,0.22039211435333098,-1.9388350000323062,-1.797234254133836,-1.0264962803303226,-2.581788851135988,CB_2019,NA,NA
2019-10-04,277,0.4246092998748483,0.4208867652275347,0.9643161975967973,0.22039211435333098,-1.7758438139158228,-1.806929885416726,-1.019000713035013,-2.581788851135988,CB_2019,NA,NA
2019-10-05,278,0.4246092998748483,0.4218338952454423,0.9643161975967973,0.22039211435333098,-1.9388350000323062,-1.860204212274216,-1.019000713035013,-2.581788851135988,CB_2019,NA,NA
2019-10-06,279,0.4246092998748483,0.41132294118752605,0.8156708832856272,0.22039211435333098,-1.9388350000323062,-1.9364155743372398,-1.0937291220244187,-2.581788851135988,CB_2019,NA,NA
2019-10-07,280,0.4246092998748483,0.40607966329134376,0.5502412164730612,0.22039211435333098,-1.9388350000323062,-1.9838221203864543,-1.2687313367772337,-2.581788851135988,CB_2019,0.4246092998748483,-1.9388350000323062
2019-10-08,281,0.29228576902792125,0.35683465557282035,0.5501652791850735,0.22039211435333098,-2.581788851135988,-2.2234295729940308,-1.3633677616076947,-2.581788851135988,CB_2019,0.29228576902792125,-2.581788851135988
2019-10-09,282,0.5501652791850735,0.4393293163534036,0.5501652791850735,0.22039211435333098,-1.7430420847562367,-1.893077015705922,-1.3867041345624123,-2.581788851135988,CB_2019,0.5501652791850735,-1.7430420847562367
2019-10-10,283,0.2643071926012036,0.3218957340490248,0.5501652791850735,0.22039211435333098,-1.9808774567839862,-1.912797481973917,-1.3867041345624123,-2.581788851135988,CB_2019,0.2643071926012036,-1.9808774567839862
2019-10-11,284,0.22039211435333098,0.2796318757465791,0.5501652791850735,0.22039211435333098,-1.64685432597789,-1.7646954634815086,-1.3086767507031896,-2.581788851135988,CB_2019,0.22039211435333098,-1.64685432597789
2019-10-12,285,0.24887296499187608,0.32251473662963914,0.7189385542583677,0.21686312106916128,-1.7110686538157398,-1.8287320126858828,-1.1151432537139319,-2.581788851135988,CB_2019,NA,NA
2019-10-13,286,0.24746238769240747,0.3182250406854526,0.6872825588246629,0.18471665109468968,-1.9388350000323062,-1.8935704396122723,-1.1151432537139319,-2.581788851135988,CB_2019,NA,NA
2019-10-14,287,0.24746238769240747,0.2904922301585717,0.5501652791850735,0.22039211435333098,-2.1569048613627335,-2.0003525247114062,-1.1151432537139319,-2.1791283748768357,CB_2019,0.24746238769240747,-2.1569048613627335
2019-10-15,288,0.29228576902792125,0.34314372561392764,0.6872825588246629,0.18471665109468968,-1.7110686538157398,-1.8128539755829205,-1.1151432537139319,-2.581788851135988,CB_2019,NA,NA
2019-10-16,289,0.4411219365467038,0.3836575526854114,0.5501652791850735,0.22039211435333098,-1.7110686538157398,-1.7020151819021945,-1.1151432537139319,-2.1569048613627335,CB_2019,0.4411219365467038,-1.7110686538157398
2019-10-17,290,0.3191677011266006,0.32587008962120534,0.5477976406950784,0.22039211435333098,-1.5613740308367732,-1.6096781637995201,-1.1151432537139319,-2.1569048613627335,CB_2019,0.3191677011266006,-1.5613740308367732
2019-10-18,291,0.22266966140143,0.2734322600947338,0.5477976406950784,0.21686312106916128,-1.5668881245541924,-1.5588387157539685,-1.1151432537139319,-2.1569048613627335,CB_2019,0.22266966140143,-1.5668881245541924
2019-10-19,292,0.24887296499187608,0.2775648343129203,0.5477976406950784,0.18471665109468968,-1.1151432537139319,-1.3605892888696174,-1.1151432537139319,-2.1569048613627335,CB_2019,0.24887296499187608,-1.1151432537139319
2019-10-20,293,0.24887296499187608,0.3035537666135287,0.6872825588246629,0.15347299264169714,-1.5613740308367732,-1.5430828099233416,-1.1151432537139319,-3.239272228037371,CB_2019,NA,NA
2019-10-21,294,0.24887296499187608,0.313435380542067,0.6872825588246629,0.15347299264169714,-1.5668881245541924,-1.6303625990666364,-1.1151432537139319,-3.239272228037371,CB_2019,NA,NA
2019-10-22,295,0.24808371034242022,0.2896499641894002,0.5501652791850735,0.18471665109468968,-1.7997231585518532,-1.7007886327311499,-1.1151432537139319,-2.581788851135988,CB_2019,0.24808371034242022,-1.7997231585518532
2019-10-23,296,0.33086107338019843,0.32440919984612304,0.5477976406950784,0.18471665109468968,-1.3867041345624123,-1.5149576835007326,-1.1151432537139319,-2.4564318114981605,CB_2019,0.33086107338019843,-1.3867041345624123
2019-10-24,297,0.18471665109468968,0.29042366157179045,0.5501652791850735,0.15478646197026127,-1.403169471488844,-1.5021140850159123,-1.3686383254475485,-2.8359451079450158,CB_2019,0.18471665109468968,-1.403169471488844
2019-10-25,298,0.5477976406950784,0.44100183145739175,0.6872825588246629,0.11541937209858309,-1.3686383254475485,-1.4972369116988056,-1.3686383254475485,-3.239272228037371,CB_2019,0.5477976406950784,-1.3686383254475485
2019-10-26,299,0.44585140632164266,0.4215670108518711,0.6872825588246629,0.0787751999662995,-1.493580889094447,-1.592862975679344,-1.3686383254475485,-3.239272228037371,CB_2019,0.44585140632164266,-1.493580889094447
2019-10-27,300,0.44585140632164266,0.4071901151136971,0.6872825588246629,0.0787751999662995,-1.493580889094447,-1.7980318938100714,-1.2380446500188407,-3.4500121965172013,CB_2019,NA,NA
2019-10-28,301,0.44585140632164266,0.42120519677646073,0.6872825588246629,0.0787751999662995,-1.6037482592088554,-1.9704608958347412,-1.3686383254475485,-3.4500121965172013,CB_2019,NA,NA
2019-10-29,302,0.6872825588246629,0.5035931912934402,0.6872825588246629,0.0787751999662995,-1.6037482592088554,-1.9990792225606275,-1.3686383254475485,-3.4500121965172013,CB_2019,0.6872825588246629,-1.6037482592088554
2019-10-30,303,0.0787751999662995,0.24623349303613765,0.6872825588246629,0.0787751999662995,-3.239272228037371,-2.757806314639085,-1.3867041345624123,-3.4500121965172013,CB_2019,0.0787751999662995,-3.239272228037371
2019-10-31,304,0.37716223646645386,0.32530654197859105,0.6872825588246629,0.07280912972983833,-3.4500121965172013,-2.923434278874354,-1.3867041345624123,-3.4500121965172013,CB_2019,0.37716223646645386,-3.4500121965172013
2019-11-01,305,0.15478646197026127,0.25941575226743546,0.6872825588246629,0.05521865290423263,-1.9545295245280663,-2.405948757108451,-1.3686383254475485,-3.4500121965172013,CB_2019,NA,NA
2019-11-02,306,0.11541937209858309,0.18055120145619294,0.6872825588246629,0.05521865290423263,-1.9545295245280663,-2.089330453916807,-1.493580889094447,-3.4500121965172013,CB_2019,0.11541937209858309,-1.9545295245280663
2019-11-03,307,0.15478646197026127,0.17969526775844819,0.5477976406950784,0.05521865290423263,-1.9161975816185768,-2.0151337003972545,-1.493580889094447,-3.4500121965172013,CB_2019,0.15478646197026127,-1.9161975816185768
2019-11-04,308,0.05521865290423263,0.1506175061660031,0.5315077009002092,0.05521865290423263,-1.86168764907873,-1.9906636034765353,-1.493580889094447,-3.4500121965172013,CB_2019,0.05521865290423263,-1.86168764907873
2019-11-05,309,0.3032215022840043,0.2519106417490116,0.4876622724904115,0.05521865290423263,-2.0269340564430536,-2.0636659732948925,-1.5512206823935584,-3.4500121965172013,CB_2019,0.3032215022840043,-2.0269340564430536
2019-11-06,310,0.23804399403487092,0.24391437066416635,0.6872825588246629,0.05521865290423263,-2.0269340564430536,-2.1554634479666555,-1.403169471488844,-3.4500121965172013,CB_2019,NA,NA
2019-11-07,311,0.23804399403487092,0.23911829555175668,0.4528891131270474,0.05521865290423263,-2.1791283748768357,-2.210743249467499,-1.5512206823935584,-3.2925480541649317,CB_2019,0.23804399403487092,-2.1791283748768357
2019-11-08,312,0.21686312106916128,0.22929898905263468,0.627921159730481,0.05521865290423263,-2.1791283748768357,-2.362811536074467,-1.4353179793086706,-3.4500121965172013,CB_2019,NA,NA
2019-11-09,313,0.21686312106916128,0.21020701653775253,0.44585140632164266,0.07280912972983833,-2.893596443243463,-2.5998120442658874,-1.5512206823935584,-3.2925480541649317,CB_2019,0.21686312106916128,-2.893596443243463
2019-11-10,314,0.07280912972983833,0.14496727887596014,0.4386199762930778,0.07280912972983833,-2.4564318114981605,-2.3767409857438597,-1.5512206823935584,-3.2925480541649317,CB_2019,0.07280912972983833,-2.4564318114981605
2019-11-11,315,0.15347299264169714,0.17496566312607542,0.4411219365467038,0.07280912972983833,-1.73133000912483,-2.0280481960030703,-1.5512206823935584,-3.4500121965172013,CB_2019,0.15347299264169714,-1.73133000912483
2019-11-12,316,0.16522881488698052,0.21242826429944803,0.6872825588246629,0.07280912972983833,-1.7478267016504943,-2.1592187759435757,-1.4925177114231347,-4.032151282233414,CB_2019,NA,NA
2019-11-13,317,0.16522881488698052,0.22596670456756887,0.6872825588246629,0.07280912972983833,-1.73133000912483,-2.108862063676664,-1.403169471488844,-4.032151282233414,CB_2019,NA,NA
2019-11-14,318,0.16522881488698052,0.2035499911137135,0.45097259654321586,0.07280912972983833,-1.5512206823935584,-1.8608869168953592,-1.5512206823935584,-4.032151282233414,CB_2019,0.16522881488698052,-1.5512206823935584
2019-11-15,319,0.25000484868096395,0.26241936151994316,0.6730272155411716,0.07280912972983833,-2.3056837772196843,-2.2711269505593017,-1.493580889094447,-4.237377824995974,CB_2019,NA,NA
2019-11-16,320,0.3089321536006062,0.2962119875351502,0.45097259654321586,0.15347299264169714,-2.3056837772196843,-2.423173640115098,-1.5512206823935584,-4.032151282233414,CB_2019,0.3089321536006062,-2.3056837772196843
2019-11-17,321,0.25000484868096395,0.2855569399671806,0.5998403045275049,0.0787751999662995,-2.5874288512339274,-2.7963352037001754,-1.493580889094447,-4.237377824995974,CB_2019,NA,NA
2019-11-18,322,0.25000484868096395,0.26813366112240683,0.45211884145046266,0.15347299264169714,-3.2925480541649317,-3.1631445894171564,-1.5512206823935584,-4.237377824995974,CB_2019,0.25000484868096395,-3.2925480541649317
2019-11-19,323,0.25000484868096395,0.27671896790606165,0.5977102335364721,0.15347299264169714,-3.2925480541649317,-3.3395447182202562,-1.5512206823935584,-4.869449773668611,CB_2019,NA,NA
2019-11-20,324,0.2356143402548937,0.2604481371466288,0.45211884145046266,0.16522881488698052,-4.032151282233414,-3.744990845184797,-1.5512206823935584,-4.869449773668611,CB_2019,0.2356143402548937,-4.032151282233414
2019-11-21,325,0.25000484868096395,0.29308865514093724,0.627921159730481,0.15478646197026127,-3.652391910599899,-3.626264147695906,-1.5512206823935584,-4.869449773668611,CB_2019,NA,NA
2019-11-22,326,0.3061474339924893,0.29858979024656196,0.45211884145046266,0.1786499029223345,-3.652391910599899,-3.747170974675577,-1.7430420847562367,-4.869449773668611,CB_2019,0.3061474339924893,-3.652391910599899
2019-11-23,327,0.1786499029223345,0.24862776141527843,0.45289228206717447,0.1786499029223345,-4.869449773668611,-4.271562103901217,-1.73133000912483,-4.869449773668611,CB_2019,0.1786499029223345,-4.869449773668611
2019-11-24,328,0.34949208411020716,0.32527441997812323,0.627921159730481,0.1786499029223345,-4.237377824995974,-3.873717674491652,-1.5512206823935584,-4.869449773668611,CB_2019,NA,NA
2019-11-25,329,0.3889502835046834,0.3691799414853203,0.5309440295824857,0.1786499029223345,-4.237377824995974,-3.909747158607867,-1.839557750035016,-4.869449773668611,CB_2019,0.3889502835046834,-4.237377824995974
2019-11-26,330,0.34949208411020716,0.35979970197432215,0.45289228206717447,0.1786499029223345,-3.234787036532979,-3.4733070895043827,-1.7863425928264518,-4.869449773668611,CB_2019,0.34949208411020716,-3.234787036532979
2019-11-27,331,0.3680413833228545,0.3714333825932729,0.5310900101362444,0.1786499029223345,-4.002221768683649,-3.741737581705291,-1.8506462586480978,-4.602805585954332,CB_2019,0.3680413833228545,-4.002221768683649
2019-11-28,332,0.3680413833228545,0.38547367101461527,0.7462378729820567,0.1786499029223345,-4.002221768683649,-3.5262965197403005,-1.4927129360703875,-4.869449773668611,CB_2019,NA,NA
2019-11-29,333,0.3689332095873137,0.39427148011882934,0.7462378729820567,0.1786499029223345,-4.002221768683649,-3.4792027056208257,-1.4499979987832148,-4.869449773668611,CB_2019,NA,NA
2019-11-30,334,0.3689332095873137,0.38797446057580004,0.627921159730481,0.2356143402548937,-4.124245388656286,-3.748959427041729,-1.6504503626621223,-4.237377824995974,CB_2019,0.3689332095873137,-4.124245388656286
2019-12-01,335,0.3689332095873137,0.4151438893251424,0.7462378729820567,0.1786499029223345,-3.029335324617768,-3.2073357484218,-1.407081034131363,-4.237377824995974,CB_2019,NA,NA
