date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-12-07,341,0.45211884145046266,0.4506665846045198,0.6730272155411716,0.3226817445312336,-2.3592256166041543,-2.336554037500613,-1.7297850402344972,-4.032151282233414,CB_2019,0.45211884145046266,-2.3592256166041543
2019-12-08,342,0.3360238304230714,0.41425390662002387,0.6730272155411716,0.3191677011266006,-1.8506462586480978,-2.1508850334328207,-1.5800339857542651,-4.124245388656286,CB_2019,0.3360238304230714,-1.8506462586480978
2019-12-09,343,0.45289228206717447,0.4706224736092705,0.6730272155411716,0.30607428569977724,-1.9429763086060434,-2.2269569775477622,-1.5406017384419537,-4.124245388656286,CB_2019,0.45289228206717447,-1.9429763086060434
2019-12-10,344,0.627921159730481,0.5566520779327636,0.6730272155411716,0.30031799475240395,-3.029335324617768,-2.6911262568460916,-1.4927129360703875,-4.602805585954332,CB_2019,0.627921159730481,-3.029335324617768
2019-12-11,345,0.5309440295824857,0.5375062981918818,0.876881072305665,0.20616513947221526,-2.6431851909404536,-2.682467100032775,-1.1831725358508036,-4.602805585954332,CB_2019,NA,NA
2019-12-12,346,0.5309440295824857,0.5407947013443596,0.7460675093676162,0.261046217076247,-2.6431851909404536,-2.814469184561201,-1.407081034131363,-4.602805585954332,CB_2019,0.5309440295824857,-2.6431851909404536
2019-12-13,347,0.6730272155411716,0.5983723382916251,0.8187958424766808,0.20616513947221526,-4.602805585954332,-3.6510274163898826,-1.1831725358508036,-4.602805585954332,CB_2019,0.6730272155411716,-4.602805585954332
2019-12-14,348,0.5309440295824857,0.5255914656733878,1.0548721381823754,0.20616513947221526,-2.6431851909404536,-2.851472734101855,-0.9982016900977208,-4.602805585954332,CB_2019,NA,NA
2019-12-15,349,0.3226817445312336,0.45095222039674765,1.0971285795333399,0.20616513947221526,-1.921059974104856,-2.232784902619062,-0.9982016900977208,-4.602805585954332,CB_2019,NA,NA
2019-12-16,350,0.3226817445312336,0.3675341555783492,0.876881072305665,0.20616513947221526,-1.4927129360703875,-1.7684417926854954,-0.9982016900977208,-4.602805585954332,CB_2019,0.3226817445312336,-1.4927129360703875
2019-12-17,351,0.20616513947221526,0.31379446947642764,0.876881072305665,0.20616513947221526,-1.921059974104856,-1.8941730394002414,-0.9982016900977208,-4.602805585954332,CB_2019,0.20616513947221526,-1.921059974104856
2019-12-18,352,0.30031799475240395,0.3906868207434708,1.0971285795333399,0.20616513947221526,-1.4927129360703875,-1.733032083595316,-0.9982016900977208,-4.602805585954332,CB_2019,NA,NA
2019-12-19,353,0.261046217076247,0.35357774523801216,1.0548721381823754,0.20616513947221526,-1.1831725358508036,-1.4224995901308977,-0.9982016900977208,-3.234899166320589,CB_2019,0.261046217076247,-1.1831725358508036
2019-12-20,354,0.30031799475240395,0.3923277666758515,1.0548721381823754,0.20616513947221526,-0.9982016900977208,-1.3268629450593692,-0.9982016900977208,-3.1428574938330547,CB_2019,0.30031799475240395,-0.9982016900977208
2019-12-21,355,0.44267871636358247,0.5192289502677615,1.2443298660033748,0.20616513947221526,-1.407081034131363,-1.5852683301121355,-0.9982016900977208,-3.383749985408442,CB_2019,NA,NA
2019-12-22,356,0.5998403045275049,0.5963506793855424,1.0971285795333399,0.261046217076247,-1.407081034131363,-1.5791156408082705,-0.9982016900977208,-3.030033850432047,CB_2019,0.5998403045275049,-1.407081034131363
2019-12-23,357,0.44267871636358247,0.5840937816319073,1.1573904504833694,0.261046217076247,-1.5800339857542651,-1.699016853760713,-0.9982016900977208,-3.1428574938330547,CB_2019,0.44267871636358247,-1.5800339857542651
2019-12-24,358,0.8187958424766808,0.7564004471428772,1.2443298660033748,0.261046217076247,-1.8427526887826327,-1.8431730439411438,-1.1095552258391366,-3.1428574938330547,CB_2019,0.8187958424766808,-1.8427526887826327
2019-12-25,359,0.8554841792534759,0.8241837614130384,1.3014862144466643,0.30031799475240395,-1.8630223828977666,-1.9043830011327383,-1.1831725358508036,-3.167636443760279,CB_2019,0.8554841792534759,-1.8630223828977666
2019-12-26,360,0.876881072305665,0.8776633187127969,1.349945402672783,0.30031799475240395,-1.8219334527893678,-1.9437277608706849,-1.1831725358508036,-3.383749985408442,CB_2019,0.876881072305665,-1.8219334527893678
2019-12-27,361,1.0548721381823754,0.973113721454452,1.349945402672783,0.30031799475240395,-1.93831490509709,-2.0544935272541833,-1.2029412266818453,-3.383749985408442,CB_2019,1.0548721381823754,-1.93831490509709
2019-12-28,362,1.0971285795333399,1.0366773695270763,1.349945402672783,0.3226817445312336,-2.074325533551682,-2.2277119485190253,-1.2029412266818453,-3.383749985408442,CB_2019,1.0971285795333399,-2.074325533551682
2019-12-29,363,1.3014862144466643,1.1398361021892625,1.349945402672783,0.34087564809132065,-2.8344668685783905,-2.6391865441492293,-1.2029412266818453,-3.383749985408442,CB_2019,1.349945402672783,-2.8344668685783905
2019-12-30,364,1.3014862144466643,1.0930019120135421,1.349945402672783,0.34087564809132065,-3.1428574938330547,-2.923853574218111,-1.1943234332663617,-3.383749985408442,CB_2019,1.3014862144466643,-3.383749985408442
2019-12-31,365,0.7462378729820567,0.8592195229640616,1.349945402672783,0.34087564809132065,-3.1428574938330547,-2.885514404431019,-1.1943234332663617,-5.306412522766779,CB_2019,0.7462378729820567,-3.1428574938330547
2019-01-01,1,0.17215607676038883,0.20483914263104538,0.7527253348644201,0,-1.4843601608997816,-1.991521561407654,-1.29745325298431,-5.952209280448138,NHC_2017,0.17215607676038883,-1.4843601608997816
2019-01-02,2,0.17215607676038883,0.2521878002949392,1.2290427923854144,0,-1.8693437622777607,-2.447534568544126,-1.2015187113086598,-7.387829739613137,NHC_2017,NA,NA
2019-01-03,3,0.17215607676038883,0.3030408559030127,1.2797296616899474,0,-2.097033736844806,-2.6816542939490615,-1.0494474932005748,-9.088559888473956,NHC_2017,NA,NA
2019-01-04,4,0.18304551253734416,0.33594902699473383,1.2797296616899474,0,-2.097033736844806,-2.8137857142689815,-0.9755594394105173,-9.088559888473956,NHC_2017,NA,NA
2019-01-05,5,0.18304551253734416,0.37902828558237484,1.2797296616899474,0,-2.097033736844806,-2.94168620784617,-0.8629240898231062,-9.106813732955708,NHC_2017,NA,NA
2019-01-06,6,0.1916809019386016,0.4248832154718182,1.3025655520270676,0,-2.097033736844806,-2.9806991270621084,-0.8430936613570006,-9.106813732955708,NHC_2017,NA,NA
2019-01-07,7,0.2867998258006192,0.4576575227057383,1.3154746070158612,0,-2.097033736844806,-2.9683781807800678,-0.830520609918231,-9.106813732955708,NHC_2017,NA,NA
2019-01-08,8,0.3449139394235512,0.4901291080562646,1.3154746070158612,0,-2.097033736844806,-2.926917456471129,-0.830520609918231,-9.229641311094,NHC_2017,NA,NA
2019-01-09,9,0.48086149641445386,0.5216338757290796,1.3230511653452681,0,-1.9812563436175523,-2.8588040483905846,-0.830520609918231,-9.460034889796539,NHC_2017,NA,NA
2019-01-10,10,0.5450427739412319,0.5483322626504893,1.362379441448999,0,-1.9812563436175523,-2.781746559645966,-0.830520609918231,-9.460034889796539,NHC_2017,NA,NA
2019-01-11,11,0.574223459193377,0.591451303081515,1.362486482566596,0,-1.946331233974274,-2.733688568212898,-0.7398152458429426,-9.460034889796539,NHC_2017,NA,NA
2019-01-12,12,0.7199628125684653,0.6096160653045609,1.362379441448999,0,-1.9413672633557213,-2.578507224208709,-0.7398152458429426,-9.106813732955708,NHC_2017,NA,NA
2019-01-13,13,0.7282186088740488,0.640426877643933,1.3692983152554647,0,-1.8693437622777607,-2.511300132512338,-0.7398152458429426,-9.106813732955708,NHC_2017,NA,NA
2019-01-14,14,0.733804778914537,0.6567708412753345,1.3666610861529493,0,-1.668721095583244,-2.3409225181870856,-0.7398152458429426,-9.088559888473956,NHC_2017,NA,NA
2019-01-15,15,0.733804778914537,0.6819127293703092,1.3154746070158612,0,-1.5012824444850872,-2.2156386536341945,-0.7398152458429426,-9.088559888473956,NHC_2017,NA,NA
2019-01-16,16,0.733804778914537,0.6905401957518198,1.3156640209740937,0,-1.4590354886432846,-2.096609406201481,-0.7398152458429426,-9.088559888473956,NHC_2017,NA,NA
2019-01-17,17,0.733804778914537,0.6880872139055921,1.3025655520270676,0,-1.2532738817381741,-1.9304398582461173,-0.7398152458429426,-7.387829739613137,NHC_2017,NA,NA
2019-01-18,18,0.7282186088740488,0.690119252335583,1.3025655520270676,0,-1.1483597484082164,-1.791266076336429,-0.7398152458429426,-6.108161251331915,NHC_2017,NA,NA
2019-01-19,19,0.574223459193377,0.6763373649681165,1.2499982463656711,0.15563415207978526,-1.1483597484082164,-1.6156549284963064,-0.830520609918231,-4.523488462510818,NHC_2017,NA,NA
2019-01-20,20,0.574223459193377,0.6331355826286182,1.0566894987383024,0.574223459193377,-1.1483597484082164,-1.3989711317915667,-0.9755594394105173,-1.9916752970374376,NHC_2017,0.574223459193377,-1.1483597484082164
2019-01-21,21,0.7692189440401664,0.7357583093729083,1.056443228121239,0.574223459193377,-1.9812563436175523,-1.8177362755223476,-0.8629240898231062,-1.9930335998088506,NHC_2017,0.7692189440401664,-1.9812563436175523
2019-01-22,22,0.7692189440401664,0.7442293160439348,1.2290427923854144,0.17215607676038883,-1.946331233974274,-1.7426134041526904,-0.7398152458429426,-3.881076020918572,NHC_2017,NA,NA
2019-01-23,23,0.7692189440401664,0.7635862301815607,1.2797296616899474,0.1429197611211632,-1.2911526110432603,-1.6840325956868682,-0.7398152458429426,-4.439727981764949,NHC_2017,NA,NA
2019-01-24,24,0.7692189440401664,0.7807970779435744,1.2797296616899474,0.15890366813229467,-1.2532738817381741,-1.6304127634580794,-0.7398152458429426,-4.369936416926441,NHC_2017,NA,NA
2019-01-25,25,0.7692189440401664,0.7925977105248517,1.243068600101929,0.28352495391544963,-1.2532738817381741,-1.5937380851431453,-0.7398152458429426,-3.307706807237364,NHC_2017,NA,NA
2019-01-26,26,0.8327651607481779,0.8080311370974376,1.099304873990689,0.7199628125684653,-1.946331233974274,-1.6750996805853782,-0.830520609918231,-1.9812563436175523,NHC_2017,0.8327651607481779,-1.946331233974274
2019-01-27,27,0.7199628125684653,0.7555961109324791,1.0612847642556904,0.7199628125684653,-1.2532738817381741,-1.3040554461923797,-0.7398152458429426,-1.946331233974274,NHC_2017,0.7199628125684653,-1.2532738817381741
2019-01-28,28,0.7282186088740488,0.7588180021760406,1.1278500393521163,0.7199628125684653,-1.0603812676693691,-1.1610534082542538,-0.7398152458429426,-1.946331233974274,NHC_2017,0.7282186088740488,-1.0603812676693691
2019-01-29,29,0.733804778914537,0.7648962266129518,1.1338572359959715,0.7199628125684653,-0.8629240898231062,-1.0189595566322092,-0.7398152458429426,-1.946331233974274,NHC_2017,0.733804778914537,-0.8629240898231062
2019-01-30,30,0.7493320970517691,0.7844128133043746,1.1582775870912343,0.7199628125684653,-0.830520609918231,-0.9738511389224326,-0.7398152458429426,-1.946331233974274,NHC_2017,0.7493320970517691,-0.830520609918231
2019-01-31,31,0.7598417726334938,0.8130892048424025,1.1761378399203037,0.7199628125684653,-0.830520609918231,-0.9406597579284288,-0.7398152458429426,-1.946331233974274,NHC_2017,0.7598417726334938,-0.7398152458429426
2019-02-01,32,0.9554926558553161,0.9102128387567967,1.1823585274492205,0.7282186088740488,-0.9755594394105173,-1.0365427323828489,-0.7365092314540589,-1.946331233974274,NHC_2017,0.9554926558553161,-0.9755594394105173
2019-02-02,33,1.0612847642556904,0.9549589802019327,1.1823585274492205,0.7282186088740488,-1.1273970403550733,-1.1131971051960146,-0.7365092314540589,-1.946331233974274,NHC_2017,1.0612847642556904,-1.1273970403550733
2019-02-03,34,0.7527253348644201,0.8498195049695586,1.211075048192008,0.7282186088740488,-1.0494474932005748,-1.0796079343365368,-0.7365092314540589,-1.8942546344432203,NHC_2017,0.7527253348644201,-1.0494474932005748
2019-02-04,35,0.8527844241498936,0.8902096454826041,1.3025655520270676,0.733804778914537,-0.8430936613570006,-0.9615712142712143,-0.7365092314540589,-1.814849934696173,NHC_2017,0.8527844241498936,-0.7365092314540589
2019-02-05,36,0.8825461637832647,0.9189329756551687,1.3025655520270676,0.733804778914537,-0.8430936613570006,-1.0062963571463277,-0.7365092314540589,-1.8147967828003717,NHC_2017,0.8825461637832647,-0.8430936613570006
2019-02-06,37,0.9279198102069359,0.9751631797408115,1.3025655520270676,0.7493320970517691,-1.0009917352224917,-1.1163585185611018,-0.7365092314540589,-1.8147967828003717,NHC_2017,0.9279198102069359,-1.0009917352224917
2019-02-07,38,1.1823585274492205,1.1003241498067005,1.3025655520270676,0.7493320970517691,-1.29745325298431,-1.2763729342243573,-0.7365092314540589,-1.8147967828003717,NHC_2017,1.1823585274492205,-1.29745325298431
2019-02-08,39,1.3025655520270676,1.1753015074807707,1.3025655520270676,0.7493320970517691,-1.583175573803783,-1.4375621111068766,-0.830520609918231,-1.899816692555139,NHC_2017,1.3025655520270676,-1.583175573803783
2019-02-09,40,1.136928090083233,1.104959361879325,1.3154746070158612,0.733804778914537,-1.2911526110432603,-1.3429019440149388,-0.7398152458429426,-1.9930335998088506,NHC_2017,NA,NA
2019-02-10,41,1.0666653086697515,1.0916194342914889,1.3154746070158612,0.7527253348644201,-0.9866027447085379,-1.215112557378306,-0.8430936613570006,-1.8967528168526546,NHC_2017,1.0666653086697515,-0.9866027447085379
2019-02-11,42,1.136928090083233,1.1296400512083553,1.3154746070158612,0.7598417726334938,-1.2390732811810001,-1.3438238942924021,-0.9863266620760914,-1.8967528168526546,NHC_2017,1.136928090083233,-1.2390732811810001
2019-02-12,43,1.2499982463656711,1.1988346535048808,1.3154746070158612,0.7752257535038778,-1.7537886689746975,-1.5576945391186878,-0.9866027447085379,-1.894190578484004,NHC_2017,1.3154746070158612,-1.7537886689746975
2019-02-13,44,1.2499982463656711,1.168244306029774,1.3154746070158612,0.7752257535038778,-1.5980558215985914,-1.5067980390847127,-0.9866027447085379,-1.899816692555139,NHC_2017,1.2499982463656711,-1.5980558215985914
2019-02-14,45,1.099304873990689,1.0835882469422706,1.3154746070158612,0.7752257535038778,-1.2911526110432603,-1.3708975674413453,-0.9866027447085379,-1.8967528168526546,NHC_2017,1.099304873990689,-1.2911526110432603
2019-02-15,46,1.0148416252582135,0.9534927261879521,1.3154746070158612,0.7752257535038778,-1.2237194982056971,-1.2950505857174224,-0.9866027447085379,-1.899816692555139,NHC_2017,0.7752257535038778,-1.112094818918478
2019-02-16,47,1.0148416252582135,1.0332734061239928,1.3025655520270676,0.7752257535038778,-1.2237194982056971,-1.3420030739720206,-1.0494474932005748,-1.960807941288159,NHC_2017,1.0148416252582135,-1.2237194982056971
2019-02-17,48,1.1278500393521163,1.0914551403067987,1.3025655520270676,0.7752257535038778,-1.3548915966142956,-1.422422291765202,-1.112094818918478,-1.9916404687612477,NHC_2017,1.1278500393521163,-1.3548915966142956
2019-02-18,49,1.056443228121239,1.0907581877318206,1.2602321155917662,0.7752257535038778,-1.3554331296199447,-1.4791421368160198,-1.112094818918478,-1.9916404687612477,NHC_2017,1.056443228121239,-1.3554331296199447
2019-02-19,50,1.1823585274492205,1.1545002613266222,1.2602321155917662,0.7752257535038778,-1.8147967828003717,-1.6727483182974556,-1.112094818918478,-1.9916404687612477,NHC_2017,1.2290427923854144,-1.8147967828003717
2019-02-20,51,1.1580159233420793,1.1416731708894268,1.2602321155917662,0.7752257535038778,-1.668721095583244,-1.6683545315123791,-1.112094818918478,-2.0517485040390255,NHC_2017,1.1580159233420793,-1.668721095583244
2019-02-21,52,1.1689611378568334,1.1505987014162444,1.2602321155917662,0.8391676629083848,-1.6000214471250316,-1.6697591138629622,-1.1273970403550733,-2.1162299900242116,NHC_2017,1.1689611378568334,-1.6000214471250316
2019-02-22,53,1.1779981291235515,1.1539378628072463,1.2602321155917662,0.8391676629083848,-1.808298888381962,-1.7753002657872263,-1.2237194982056971,-2.1162299900242116,NHC_2017,1.1779981291235515,-1.808298888381962
2019-02-23,54,1.211075048192008,1.1672791088887637,1.2602321155917662,0.8391676629083848,-1.899816692555139,-1.853119087715213,-1.2237194982056971,-2.1162299900242116,NHC_2017,1.211075048192008,-1.899816692555139
2019-02-24,55,1.1761378399203037,1.150246032835028,1.2602321155917662,0.8391676629083848,-1.9916404687612477,-1.9095756329275608,-1.2390732811810001,-2.1162299900242116,NHC_2017,1.1761378399203037,-1.9916404687612477
2019-02-25,56,1.211075048192008,1.153509288343097,1.2602321155917662,0.8391676629083848,-1.9916404687612477,-1.9344799687577838,-1.2390732811810001,-2.1162299900242116,NHC_2017,1.2602321155917662,-2.1162299900242116
2019-02-26,57,0.9477490166300897,1.0193920785328043,1.3025655520270676,0.8391676629083848,-1.7282842851073799,-1.776846795667958,-1.290205642810647,-2.1162299900242116,NHC_2017,0.9477490166300897,-1.7282842851073799
2019-02-27,58,0.9458803635555858,0.961394118705306,1.3025655520270676,0.8391676629083848,-1.4165762054571611,-1.6383733808432162,-1.2530543410942314,-2.1162299900242116,NHC_2017,0.8391676629083848,-1.4157716807578486
2019-02-28,59,1.0565716714173454,1.0298987377762998,1.362379441448999,0.8391676629083848,-1.8169228586324282,-1.7805409323712051,-1.29745325298431,-2.1162299900242116,NHC_2017,1.0565716714173454,-1.8169228586324282
2019-03-01,60,0.9784698041201609,1.0071334348379424,1.362379441448999,0.8391676629083848,-1.8614101212397314,-1.823938206753661,-1.2911526110432603,-2.1162299900242116,NHC_2017,0.9784698041201609,-1.8614101212397314
2019-03-02,61,0.9784698041201609,1.017801478393958,1.510946065750165,0.8123660732377553,-1.8614101212397314,-1.8047589167675122,-1.2108289768500102,-2.396217231627257,NHC_2017,NA,NA
2019-03-03,62,0.9458803635555858,0.9914394521266968,1.3711726274535638,0.8391676629083848,-1.9930335998088506,-1.8531307892389655,-1.2444922559803395,-2.2504368817049873,NHC_2017,0.9458803635555858,-1.9930335998088506
